time,bid,ask
2016-10-18 18:00:00,1.31140,1.31161
2016-10-18 19:00:00,1.31206,1.31225
2016-10-18 20:00:00,1.31068,1.31112
2016-10-18 21:00:00,1.31073,1.31123
2016-10-18 22:00:00,1.31077,1.31111
2016-10-18 23:00:00,1.31076,1.31094
2016-10-19 00:00:00,1.30904,1.30927
2016-10-19 01:00:00,1.30851,1.30879
2016-10-19 02:00:00,1.31056,1.31079
2016-10-19 03:00:00,1.31009,1.31025
2016-10-19 04:00:00,1.31114,1.31140
2016-10-19 05:00:00,1.31023,1.31051
2016-10-19 06:00:00,1.31161,1.31184
2016-10-19 07:00:00,1.31106,1.31128
2016-10-19 08:00:00,1.30909,1.30929
2016-10-19 09:00:00,1.30841,1.30864
2016-10-19 10:00:00,1.30796,1.30816
2016-10-19 11:00:00,1.30838,1.30859
2016-10-19 12:00:00,1.30770,1.30787
2016-10-19 13:00:00,1.31087,1.31150
2016-10-19 14:00:00,1.30132,1.30151
2016-10-19 15:00:00,1.31048,1.31066
2016-10-19 16:00:00,1.31167,1.31187
2016-10-19 17:00:00,1.31261,1.31280
2016-10-19 18:00:00,1.31276,1.31297
2016-10-19 19:00:00,1.31267,1.31286
2016-10-19 20:00:00,1.31119,1.31155
2016-10-19 21:00:00,1.31217,1.31258
2016-10-19 22:00:00,1.31206,1.31240
2016-10-19 23:00:00,1.31319,1.31344
2016-10-20 00:00:00,1.31363,1.31385
2016-10-20 01:00:00,1.31399,1.31422
2016-10-20 02:00:00,1.31350,1.31371
2016-10-20 03:00:00,1.31372,1.31395
2016-10-20 04:00:00,1.31472,1.31496
2016-10-20 05:00:00,1.31587,1.31612
2016-10-20 06:00:00,1.31618,1.31638
2016-10-20 07:00:00,1.31580,1.31600
2016-10-20 08:00:00,1.31687,1.31709
2016-10-20 09:00:00,1.31619,1.31640
2016-10-20 10:00:00,1.31487,1.31508
2016-10-20 11:00:00,1.31667,1.31686
2016-10-20 12:00:00,1.31863,1.31882
2016-10-20 13:00:00,1.31939,1.31967
2016-10-20 14:00:00,1.32117,1.32136
2016-10-20 15:00:00,1.31966,1.31985
2016-10-20 16:00:00,1.31978,1.31994
2016-10-20 17:00:00,1.32102,1.32117
2016-10-20 18:00:00,1.32222,1.32242
2016-10-20 19:00:00,1.32209,1.32228
2016-10-20 20:00:00,1.32280,1.32316
2016-10-20 21:00:00,1.32282,1.32337
2016-10-20 22:00:00,1.32253,1.32285
2016-10-20 23:00:00,1.32268,1.32296
2016-10-21 00:00:00,1.32380,1.32401
2016-10-21 01:00:00,1.32438,1.32458
2016-10-21 02:00:00,1.32453,1.32476
2016-10-21 03:00:00,1.32435,1.32454
2016-10-21 04:00:00,1.32460,1.32483
2016-10-21 05:00:00,1.32408,1.32432
2016-10-21 06:00:00,1.32390,1.32411
2016-10-21 07:00:00,1.32520,1.32541
2016-10-21 08:00:00,1.32542,1.32562
2016-10-21 09:00:00,1.32353,1.32375
2016-10-21 10:00:00,1.32373,1.32394
2016-10-21 11:00:00,1.32337,1.32359
2016-10-21 12:00:00,1.33357,1.33375
2016-10-21 13:00:00,1.33334,1.33358
2016-10-21 14:00:00,1.33342,1.33361
2016-10-21 15:00:00,1.33247,1.33265
2016-10-21 16:00:00,1.33235,1.33252
2016-10-21 17:00:00,1.33423,1.33441
2016-10-21 18:00:00,1.33391,1.33409
2016-10-21 19:00:00,1.33255,1.33273
2016-10-21 20:00:00,1.33321,1.33421
2016-10-23 21:00:00,1.33413,1.33479
2016-10-23 22:00:00,1.33434,1.33457
2016-10-23 23:00:00,1.33508,1.33533
2016-10-24 00:00:00,1.33478,1.33498
2016-10-24 01:00:00,1.33569,1.33590
2016-10-24 02:00:00,1.33557,1.33577
2016-10-24 03:00:00,1.33512,1.33530
2016-10-24 04:00:00,1.33517,1.33534
2016-10-24 05:00:00,1.33468,1.33488
2016-10-24 06:00:00,1.33302,1.33328
2016-10-24 07:00:00,1.33299,1.33317
2016-10-24 08:00:00,1.33387,1.33407
2016-10-24 09:00:00,1.33366,1.33381
2016-10-24 10:00:00,1.33351,1.33367
2016-10-24 11:00:00,1.33477,1.33493
2016-10-24 12:00:00,1.33435,1.33453
2016-10-24 13:00:00,1.33393,1.33412
2016-10-24 14:00:00,1.33539,1.33558
2016-10-24 15:00:00,1.33886,1.33904
2016-10-24 16:00:00,1.33875,1.33895
2016-10-24 17:00:00,1.33884,1.33900
2016-10-24 18:00:00,1.33742,1.33761
2016-10-24 19:00:00,1.33850,1.33868
2016-10-24 20:00:00,1.32851,1.32882
2016-10-24 21:00:00,1.33485,1.33544
2016-10-24 22:00:00,1.33454,1.33482
2016-10-24 23:00:00,1.33485,1.33509
2016-10-25 00:00:00,1.33496,1.33524
2016-10-25 01:00:00,1.33408,1.33431
2016-10-25 02:00:00,1.33373,1.33396
2016-10-25 03:00:00,1.33357,1.33378
2016-10-25 04:00:00,1.33334,1.33354
2016-10-25 05:00:00,1.33286,1.33303
2016-10-25 06:00:00,1.33427,1.33445
2016-10-25 07:00:00,1.33468,1.33485
2016-10-25 08:00:00,1.33224,1.33242
2016-10-25 09:00:00,1.33217,1.33236
2016-10-25 10:00:00,1.33200,1.33219
2016-10-25 11:00:00,1.33080,1.33098
2016-10-25 12:00:00,1.33452,1.33474
2016-10-25 13:00:00,1.33334,1.33358
2016-10-25 14:00:00,1.33518,1.33535
2016-10-25 15:00:00,1.33339,1.33360
2016-10-25 16:00:00,1.33307,1.33326
2016-10-25 17:00:00,1.33360,1.33377
2016-10-25 18:00:00,1.33457,1.33474
2016-10-25 19:00:00,1.33505,1.33524
2016-10-25 20:00:00,1.33485,1.33519
2016-10-25 21:00:00,1.33549,1.33582
2016-10-25 22:00:00,1.33508,1.33534
2016-10-25 23:00:00,1.33516,1.33539
2016-10-26 00:00:00,1.33509,1.33530
2016-10-26 01:00:00,1.33521,1.33537
2016-10-26 02:00:00,1.33486,1.33505
2016-10-26 03:00:00,1.33525,1.33543
2016-10-26 04:00:00,1.33547,1.33569
2016-10-26 05:00:00,1.33507,1.33532
2016-10-26 06:00:00,1.33384,1.33404
2016-10-26 07:00:00,1.33405,1.33424
2016-10-26 08:00:00,1.33451,1.33467
2016-10-26 09:00:00,1.33581,1.33599
2016-10-26 10:00:00,1.33613,1.33633
2016-10-26 11:00:00,1.33623,1.33640
2016-10-26 12:00:00,1.33684,1.33703
2016-10-26 13:00:00,1.33716,1.33739
2016-10-26 14:00:00,1.33307,1.33325
2016-10-26 15:00:00,1.33603,1.33621
2016-10-26 16:00:00,1.33626,1.33642
2016-10-26 17:00:00,1.33620,1.33637
2016-10-26 18:00:00,1.33709,1.33728
2016-10-26 19:00:00,1.33814,1.33833
2016-10-26 20:00:00,1.33781,1.33815
2016-10-26 21:00:00,1.33756,1.33795
2016-10-26 22:00:00,1.33783,1.33809
2016-10-26 23:00:00,1.33732,1.33751
2016-10-27 00:00:00,1.33871,1.33892
2016-10-27 01:00:00,1.33918,1.33938
2016-10-27 02:00:00,1.33921,1.33936
2016-10-27 03:00:00,1.33890,1.33910
2016-10-27 04:00:00,1.33881,1.33902
2016-10-27 05:00:00,1.33836,1.33857
2016-10-27 06:00:00,1.33850,1.33874
2016-10-27 07:00:00,1.33737,1.33758
2016-10-27 08:00:00,1.33837,1.33859
2016-10-27 09:00:00,1.33788,1.33809
2016-10-27 10:00:00,1.33591,1.33612
2016-10-27 11:00:00,1.33775,1.33796
2016-10-27 12:00:00,1.33622,1.33641
2016-10-27 13:00:00,1.33677,1.33697
2016-10-27 14:00:00,1.33851,1.33870
2016-10-27 15:00:00,1.33849,1.33867
2016-10-27 16:00:00,1.33882,1.33898
2016-10-27 17:00:00,1.33867,1.33884
2016-10-27 18:00:00,1.34003,1.34019
2016-10-27 19:00:00,1.33855,1.33875
2016-10-27 20:00:00,1.33844,1.33874
2016-10-27 21:00:00,1.33870,1.33917
2016-10-27 22:00:00,1.33936,1.33965
2016-10-27 23:00:00,1.33855,1.33885
2016-10-28 00:00:00,1.33859,1.33884
2016-10-28 01:00:00,1.33816,1.33839
2016-10-28 02:00:00,1.33816,1.33839
2016-10-28 03:00:00,1.33766,1.33788
2016-10-28 04:00:00,1.33784,1.33806
2016-10-28 05:00:00,1.33803,1.33829
2016-10-28 06:00:00,1.33891,1.33915
2016-10-28 07:00:00,1.33887,1.33910
2016-10-28 08:00:00,1.33816,1.33838
2016-10-28 09:00:00,1.33905,1.33927
2016-10-28 10:00:00,1.33776,1.33795
2016-10-28 11:00:00,1.33842,1.33863
2016-10-28 12:00:00,1.33856,1.33876
2016-10-28 13:00:00,1.33837,1.33866
2016-10-28 14:00:00,1.33684,1.33702
2016-10-28 15:00:00,1.33843,1.33861
2016-10-28 16:00:00,1.33820,1.33837
2016-10-28 17:00:00,1.34141,1.34161
2016-10-28 18:00:00,1.33880,1.33901
2016-10-28 19:00:00,1.33844,1.33866
2016-10-28 20:00:00,1.33926,1.34019
2016-10-30 21:00:00,1.34074,1.34134
2016-10-30 22:00:00,1.34129,1.34161
2016-10-30 23:00:00,1.34045,1.34068
2016-10-31 00:00:00,1.34156,1.34177
2016-10-31 01:00:00,1.34119,1.34146
2016-10-31 02:00:00,1.34129,1.34149
2016-10-31 03:00:00,1.34064,1.34085
2016-10-31 04:00:00,1.34022,1.34042
2016-10-31 05:00:00,1.33983,1.34008
2016-10-31 06:00:00,1.34058,1.34083
2016-10-31 07:00:00,1.33967,1.33988
2016-10-31 08:00:00,1.33855,1.33877
2016-10-31 09:00:00,1.33835,1.33860
2016-10-31 10:00:00,1.33894,1.33914
2016-10-31 11:00:00,1.33768,1.33789
2016-10-31 12:00:00,1.33901,1.33919
2016-10-31 13:00:00,1.34066,1.34085
2016-10-31 14:00:00,1.34087,1.34108
2016-10-31 15:00:00,1.34016,1.34036
2016-10-31 16:00:00,1.34031,1.34050
2016-10-31 17:00:00,1.34043,1.34062
2016-10-31 18:00:00,1.34202,1.34220
2016-10-31 19:00:00,1.34101,1.34120
2016-10-31 20:00:00,1.34064,1.34112
2016-10-31 21:00:00,1.34108,1.34155
2016-10-31 22:00:00,1.34110,1.34140
2016-10-31 23:00:00,1.34188,1.34216
2016-11-01 00:00:00,1.34192,1.34228
2016-11-01 01:00:00,1.34083,1.34105
2016-11-01 02:00:00,1.34062,1.34081
2016-11-01 03:00:00,1.34139,1.34162
2016-11-01 04:00:00,1.34161,1.34182
2016-11-01 05:00:00,1.34097,1.34124
2016-11-01 06:00:00,1.34074,1.34099
2016-11-01 07:00:00,1.33918,1.33939
2016-11-01 08:00:00,1.33931,1.33954
2016-11-01 09:00:00,1.33979,1.34001
2016-11-01 10:00:00,1.33841,1.33863
2016-11-01 11:00:00,1.33845,1.33864
2016-11-01 12:00:00,1.33652,1.33674
2016-11-01 13:00:00,1.33847,1.33879
2016-11-01 14:00:00,1.33887,1.33904
2016-11-01 15:00:00,1.33756,1.33775
2016-11-01 16:00:00,1.33806,1.33828
2016-11-01 17:00:00,1.33808,1.33826
2016-11-01 18:00:00,1.33852,1.33872
2016-11-01 19:00:00,1.33918,1.33940
2016-11-01 20:00:00,1.33870,1.33914
2016-11-01 21:00:00,1.33855,1.33896
2016-11-01 22:00:00,1.33848,1.33885
2016-11-01 23:00:00,1.33923,1.33950
2016-11-02 00:00:00,1.33878,1.33899
2016-11-02 01:00:00,1.33944,1.33972
2016-11-02 02:00:00,1.33976,1.33999
2016-11-02 03:00:00,1.33949,1.33972
2016-11-02 04:00:00,1.33942,1.33967
2016-11-02 05:00:00,1.33940,1.33960
2016-11-02 06:00:00,1.33974,1.33999
2016-11-02 07:00:00,1.33726,1.33750
2016-11-02 08:00:00,1.33785,1.33809
2016-11-02 09:00:00,1.33814,1.33834
2016-11-02 10:00:00,1.33846,1.33872
2016-11-02 11:00:00,1.33606,1.33629
2016-11-02 12:00:00,1.33719,1.33739
2016-11-02 13:00:00,1.33627,1.33648
2016-11-02 14:00:00,1.34057,1.34076
2016-11-02 15:00:00,1.33867,1.33886
2016-11-02 16:00:00,1.33946,1.33965
2016-11-02 17:00:00,1.33757,1.33857
2016-11-02 18:00:00,1.33970,1.33988
2016-11-02 19:00:00,1.33946,1.33962
2016-11-02 20:00:00,1.33911,1.33942
2016-11-02 21:00:00,1.33849,1.33892
2016-11-02 22:00:00,1.33902,1.33928
2016-11-02 23:00:00,1.33947,1.33969
2016-11-03 00:00:00,1.33891,1.33912
2016-11-03 01:00:00,1.33839,1.33859
2016-11-03 02:00:00,1.33841,1.33864
2016-11-03 03:00:00,1.33759,1.33783
2016-11-03 04:00:00,1.33728,1.33753
2016-11-03 05:00:00,1.33690,1.33718
2016-11-03 06:00:00,1.33663,1.33690
2016-11-03 07:00:00,1.33645,1.33670
2016-11-03 08:00:00,1.33768,1.33792
2016-11-03 09:00:00,1.33750,1.33774
2016-11-03 10:00:00,1.33805,1.33828
2016-11-03 11:00:00,1.33864,1.33887
2016-11-03 12:00:00,1.33796,1.33814
2016-11-03 13:00:00,1.33887,1.33914
2016-11-03 14:00:00,1.33856,1.33872
2016-11-03 15:00:00,1.33835,1.33857
2016-11-03 16:00:00,1.33966,1.33980
2016-11-03 17:00:00,1.33943,1.33960
2016-11-03 18:00:00,1.33823,1.33842
2016-11-03 19:00:00,1.33831,1.33846
2016-11-03 20:00:00,1.33952,1.33988
2016-11-03 21:00:00,1.33960,1.33994
2016-11-03 22:00:00,1.33940,1.33972
2016-11-03 23:00:00,1.33916,1.33941
2016-11-04 00:00:00,1.33922,1.33947
2016-11-04 01:00:00,1.33903,1.33925
2016-11-04 02:00:00,1.33970,1.33992
2016-11-04 03:00:00,1.33973,1.33997
2016-11-04 04:00:00,1.33967,1.33993
2016-11-04 05:00:00,1.34070,1.34091
2016-11-04 06:00:00,1.34051,1.34076
2016-11-04 07:00:00,1.34094,1.34119
2016-11-04 08:00:00,1.34007,1.34027
2016-11-04 09:00:00,1.34038,1.34065
2016-11-04 10:00:00,1.34093,1.34118
2016-11-04 11:00:00,1.34118,1.34141
2016-11-04 12:00:00,1.34230,1.34251
2016-11-04 13:00:00,1.34333,1.34375
2016-11-04 14:00:00,1.34118,1.34138
2016-11-04 15:00:00,1.34139,1.34158
2016-11-04 16:00:00,1.34035,1.34051
2016-11-04 17:00:00,1.34136,1.34156
2016-11-04 18:00:00,1.34078,1.34095
2016-11-04 19:00:00,1.34031,1.34051
2016-11-04 20:00:00,1.33988,1.34067
2016-11-06 22:00:00,1.33621,1.33695
2016-11-06 23:00:00,1.33589,1.33620
2016-11-07 00:00:00,1.33863,1.33885
2016-11-07 01:00:00,1.33801,1.33825
2016-11-07 02:00:00,1.33860,1.33882
2016-11-07 03:00:00,1.33818,1.33838
2016-11-07 04:00:00,1.33842,1.33862
2016-11-07 05:00:00,1.33843,1.33873
2016-11-07 06:00:00,1.33858,1.33892
2016-11-07 07:00:00,1.33885,1.33908
2016-11-07 08:00:00,1.33966,1.33990
2016-11-07 09:00:00,1.33980,1.34002
2016-11-07 10:00:00,1.34037,1.34060
2016-11-07 11:00:00,1.33933,1.33957
2016-11-07 12:00:00,1.33880,1.33902
2016-11-07 13:00:00,1.33870,1.33889
2016-11-07 14:00:00,1.33768,1.33786
2016-11-07 15:00:00,1.33988,1.34007
2016-11-07 16:00:00,1.33810,1.33829
2016-11-07 17:00:00,1.33821,1.33837
2016-11-07 18:00:00,1.33708,1.33726
2016-11-07 19:00:00,1.33665,1.33681
2016-11-07 20:00:00,1.33704,1.33724
2016-11-07 21:00:00,1.33619,1.33651
2016-11-07 22:00:00,1.33685,1.33738
2016-11-07 23:00:00,1.33716,1.33738
2016-11-08 00:00:00,1.33846,1.33870
2016-11-08 01:00:00,1.33857,1.33882
2016-11-08 02:00:00,1.33873,1.33896
2016-11-08 03:00:00,1.33833,1.33855
2016-11-08 04:00:00,1.33819,1.33841
2016-11-08 05:00:00,1.33750,1.33773
2016-11-08 06:00:00,1.33756,1.33792
2016-11-08 07:00:00,1.33614,1.33638
2016-11-08 08:00:00,1.33529,1.33552
2016-11-08 09:00:00,1.33565,1.33588
2016-11-08 10:00:00,1.33647,1.33668
2016-11-08 11:00:00,1.33672,1.33695
2016-11-08 12:00:00,1.33671,1.33693
2016-11-08 13:00:00,1.33556,1.33577
2016-11-08 14:00:00,1.33717,1.33737
2016-11-08 15:00:00,1.33378,1.33396
2016-11-08 16:00:00,1.33348,1.33368
2016-11-08 17:00:00,1.33309,1.33326
2016-11-08 18:00:00,1.33250,1.33270
2016-11-08 19:00:00,1.33177,1.33198
2016-11-08 20:00:00,1.33044,1.33064
2016-11-08 21:00:00,1.32866,1.32908
2016-11-08 22:00:00,1.32900,1.32936
2016-11-08 23:00:00,1.32957,1.32988
2016-11-09 00:00:00,1.32708,1.32746
2016-11-09 01:00:00,1.33277,1.33320
2016-11-09 02:00:00,1.33679,1.33721
2016-11-09 03:00:00,1.34852,1.34888
2016-11-09 04:00:00,1.35162,1.35196
2016-11-09 05:00:00,1.34673,1.34714
2016-11-09 06:00:00,1.34344,1.34391
2016-11-09 07:00:00,1.33673,1.33717
2016-11-09 08:00:00,1.33989,1.34024
2016-11-09 09:00:00,1.34288,1.34322
2016-11-09 10:00:00,1.34049,1.34079
2016-11-09 11:00:00,1.34454,1.34481
2016-11-09 12:00:00,1.34305,1.34332
2016-11-09 13:00:00,1.34536,1.34559
2016-11-09 14:00:00,1.34685,1.34714
2016-11-09 15:00:00,1.34435,1.34454
2016-11-09 16:00:00,1.34066,1.34085
2016-11-09 17:00:00,1.34178,1.34199
2016-11-09 18:00:00,1.34227,1.34249
2016-11-09 19:00:00,1.34037,1.34063
2016-11-09 20:00:00,1.33778,1.33803
2016-11-09 21:00:00,1.34213,1.34258
2016-11-09 22:00:00,1.34106,1.34158
2016-11-09 23:00:00,1.34096,1.34125
2016-11-10 00:00:00,1.34179,1.34199
2016-11-10 01:00:00,1.34089,1.34113
2016-11-10 02:00:00,1.34100,1.34125
2016-11-10 03:00:00,1.34127,1.34153
2016-11-10 04:00:00,1.34232,1.34253
2016-11-10 05:00:00,1.34079,1.34107
2016-11-10 06:00:00,1.34081,1.34110
2016-11-10 07:00:00,1.33888,1.33911
2016-11-10 08:00:00,1.34058,1.34082
2016-11-10 09:00:00,1.34317,1.34340
2016-11-10 10:00:00,1.34226,1.34249
2016-11-10 11:00:00,1.34313,1.34336
2016-11-10 12:00:00,1.34709,1.34733
2016-11-10 13:00:00,1.34679,1.34702
2016-11-10 14:00:00,1.35040,1.35059
2016-11-10 15:00:00,1.34951,1.34973
2016-11-10 16:00:00,1.34738,1.34756
2016-11-10 17:00:00,1.34475,1.34498
2016-11-10 18:00:00,1.34329,1.34353
2016-11-10 19:00:00,1.34669,1.34689
2016-11-10 20:00:00,1.34812,1.34832
2016-11-10 21:00:00,1.34679,1.34717
2016-11-10 22:00:00,1.34676,1.34730
2016-11-10 23:00:00,1.34708,1.34743
2016-11-11 00:00:00,1.34936,1.34963
2016-11-11 01:00:00,1.34955,1.34979
2016-11-11 02:00:00,1.34883,1.34909
2016-11-11 03:00:00,1.34780,1.34808
2016-11-11 04:00:00,1.34608,1.34635
2016-11-11 05:00:00,1.34575,1.34609
2016-11-11 06:00:00,1.34578,1.34619
2016-11-11 07:00:00,1.34956,1.34982
2016-11-11 08:00:00,1.35055,1.35082
2016-11-11 09:00:00,1.34890,1.34916
2016-11-11 10:00:00,1.35093,1.35116
2016-11-11 11:00:00,1.35347,1.35371
2016-11-11 12:00:00,1.34961,1.34983
2016-11-11 13:00:00,1.35096,1.35118
2016-11-11 14:00:00,1.35311,1.35350
2016-11-11 15:00:00,1.35231,1.35252
2016-11-11 16:00:00,1.35115,1.35136
2016-11-11 17:00:00,1.34998,1.35021
2016-11-11 18:00:00,1.35213,1.35233
2016-11-11 19:00:00,1.35455,1.35475
2016-11-11 20:00:00,1.35445,1.35465
2016-11-11 21:00:00,1.35347,1.35447
2016-11-13 22:00:00,1.35114,1.35194
2016-11-13 23:00:00,1.35250,1.35284
2016-11-14 00:00:00,1.35483,1.35508
2016-11-14 01:00:00,1.35584,1.35614
2016-11-14 02:00:00,1.35519,1.35546
2016-11-14 03:00:00,1.35496,1.35519
2016-11-14 04:00:00,1.35555,1.35580
2016-11-14 05:00:00,1.35580,1.35608
2016-11-14 06:00:00,1.35630,1.35653
2016-11-14 07:00:00,1.35607,1.35631
2016-11-14 08:00:00,1.35793,1.35816
2016-11-14 09:00:00,1.35720,1.35744
2016-11-14 10:00:00,1.35757,1.35780
2016-11-14 11:00:00,1.35625,1.35649
2016-11-14 12:00:00,1.35414,1.35436
2016-11-14 13:00:00,1.35487,1.35504
2016-11-14 14:00:00,1.35629,1.35653
2016-11-14 15:00:00,1.35771,1.35790
2016-11-14 16:00:00,1.35806,1.35826
2016-11-14 17:00:00,1.35700,1.35722
2016-11-14 18:00:00,1.35605,1.35624
2016-11-14 19:00:00,1.35597,1.35617
2016-11-14 20:00:00,1.35502,1.35524
2016-11-14 21:00:00,1.35598,1.35630
2016-11-14 22:00:00,1.35454,1.35486
2016-11-14 23:00:00,1.35373,1.35398
2016-11-15 00:00:00,1.35336,1.35365
2016-11-15 01:00:00,1.35359,1.35387
2016-11-15 02:00:00,1.35431,1.35455
2016-11-15 03:00:00,1.35364,1.35392
2016-11-15 04:00:00,1.35405,1.35430
2016-11-15 05:00:00,1.35465,1.35492
2016-11-15 06:00:00,1.35315,1.35355
2016-11-15 07:00:00,1.35124,1.35147
2016-11-15 08:00:00,1.35086,1.35108
2016-11-15 09:00:00,1.35257,1.35280
2016-11-15 10:00:00,1.35297,1.35318
2016-11-15 11:00:00,1.35146,1.35165
2016-11-15 12:00:00,1.35181,1.35203
2016-11-15 13:00:00,1.35319,1.35346
2016-11-15 14:00:00,1.35059,1.35080
2016-11-15 15:00:00,1.34707,1.34728
2016-11-15 16:00:00,1.34689,1.34709
2016-11-15 17:00:00,1.34680,1.34703
2016-11-15 18:00:00,1.34705,1.34722
2016-11-15 19:00:00,1.34658,1.34680
2016-11-15 20:00:00,1.34464,1.34483
2016-11-15 21:00:00,1.34450,1.34503
2016-11-15 22:00:00,1.34536,1.34573
2016-11-15 23:00:00,1.34540,1.34567
2016-11-16 00:00:00,1.34375,1.34399
2016-11-16 01:00:00,1.34344,1.34367
2016-11-16 02:00:00,1.34247,1.34270
2016-11-16 03:00:00,1.34338,1.34362
2016-11-16 04:00:00,1.34324,1.34350
2016-11-16 05:00:00,1.34308,1.34339
2016-11-16 06:00:00,1.34274,1.34302
2016-11-16 07:00:00,1.34429,1.34454
2016-11-16 08:00:00,1.34524,1.34547
2016-11-16 09:00:00,1.34727,1.34751
2016-11-16 10:00:00,1.34753,1.34776
2016-11-16 11:00:00,1.34963,1.34984
2016-11-16 12:00:00,1.34791,1.34814
2016-11-16 13:00:00,1.34583,1.34606
2016-11-16 14:00:00,1.34515,1.34537
2016-11-16 15:00:00,1.34245,1.34263
2016-11-16 16:00:00,1.34157,1.34175
2016-11-16 17:00:00,1.34124,1.34141
2016-11-16 18:00:00,1.34169,1.34186
2016-11-16 19:00:00,1.34371,1.34388
2016-11-16 20:00:00,1.34401,1.34421
2016-11-16 21:00:00,1.34442,1.34478
2016-11-16 22:00:00,1.34332,1.34396
2016-11-16 23:00:00,1.34261,1.34288
2016-11-17 00:00:00,1.34322,1.34347
2016-11-17 01:00:00,1.34256,1.34279
2016-11-17 02:00:00,1.34292,1.34314
2016-11-17 03:00:00,1.34390,1.34414
2016-11-17 04:00:00,1.34296,1.34317
2016-11-17 05:00:00,1.34269,1.34296
2016-11-17 06:00:00,1.34336,1.34362
2016-11-17 07:00:00,1.34228,1.34251
2016-11-17 08:00:00,1.34078,1.34101
2016-11-17 09:00:00,1.34185,1.34206
2016-11-17 10:00:00,1.34138,1.34160
2016-11-17 11:00:00,1.34025,1.34048
2016-11-17 12:00:00,1.34235,1.34255
2016-11-17 13:00:00,1.34272,1.34292
2016-11-17 14:00:00,1.34209,1.34228
2016-11-17 15:00:00,1.34145,1.34165
2016-11-17 16:00:00,1.34302,1.34323
2016-11-17 17:00:00,1.34748,1.34768
2016-11-17 18:00:00,1.34968,1.34988
2016-11-17 19:00:00,1.34962,1.34977
2016-11-17 20:00:00,1.35060,1.35080
2016-11-17 21:00:00,1.35206,1.35262
2016-11-17 22:00:00,1.35220,1.35267
2016-11-17 23:00:00,1.35356,1.35378
2016-11-18 00:00:00,1.35412,1.35437
2016-11-18 01:00:00,1.35537,1.35566
2016-11-18 02:00:00,1.35607,1.35630
2016-11-18 03:00:00,1.35443,1.35464
2016-11-18 04:00:00,1.35450,1.35471
2016-11-18 05:00:00,1.35552,1.35579
2016-11-18 06:00:00,1.35466,1.35491
2016-11-18 07:00:00,1.35428,1.35452
2016-11-18 08:00:00,1.35282,1.35305
2016-11-18 09:00:00,1.35324,1.35348
2016-11-18 10:00:00,1.35176,1.35199
2016-11-18 11:00:00,1.34970,1.34992
2016-11-18 12:00:00,1.35009,1.35031
2016-11-18 13:00:00,1.35240,1.35262
2016-11-18 14:00:00,1.35233,1.35255
2016-11-18 15:00:00,1.35188,1.35208
2016-11-18 16:00:00,1.35178,1.35198
2016-11-18 17:00:00,1.35002,1.35022
2016-11-18 18:00:00,1.35009,1.35028
2016-11-18 19:00:00,1.35060,1.35083
2016-11-18 20:00:00,1.35118,1.35140
2016-11-18 21:00:00,1.35002,1.35102
2016-11-20 22:00:00,1.35030,1.35087
2016-11-20 23:00:00,1.35072,1.35119
2016-11-21 00:00:00,1.34784,1.34823
2016-11-21 01:00:00,1.34707,1.34730
2016-11-21 02:00:00,1.34741,1.34765
2016-11-21 03:00:00,1.34815,1.34835
2016-11-21 04:00:00,1.34763,1.34783
2016-11-21 05:00:00,1.34719,1.34744
2016-11-21 06:00:00,1.34650,1.34678
2016-11-21 07:00:00,1.34539,1.34562
2016-11-21 08:00:00,1.34452,1.34474
2016-11-21 09:00:00,1.34733,1.34755
2016-11-21 10:00:00,1.34676,1.34699
2016-11-21 11:00:00,1.34586,1.34609
2016-11-21 12:00:00,1.34558,1.34578
2016-11-21 13:00:00,1.34257,1.34276
2016-11-21 14:00:00,1.34187,1.34208
2016-11-21 15:00:00,1.33984,1.34002
2016-11-21 16:00:00,1.34338,1.34360
2016-11-21 17:00:00,1.34199,1.34218
2016-11-21 18:00:00,1.34387,1.34407
2016-11-21 19:00:00,1.34252,1.34272
2016-11-21 20:00:00,1.34126,1.34145
2016-11-21 21:00:00,1.34159,1.34209
2016-11-21 22:00:00,1.34195,1.34239
2016-11-21 23:00:00,1.34098,1.34121
2016-11-22 00:00:00,1.34020,1.34046
2016-11-22 01:00:00,1.34038,1.34062
2016-11-22 02:00:00,1.34035,1.34060
2016-11-22 03:00:00,1.34033,1.34056
2016-11-22 04:00:00,1.34037,1.34057
2016-11-22 05:00:00,1.34071,1.34098
2016-11-22 06:00:00,1.34214,1.34247
2016-11-22 07:00:00,1.34098,1.34118
2016-11-22 08:00:00,1.33880,1.33902
2016-11-22 09:00:00,1.33796,1.33816
2016-11-22 10:00:00,1.33947,1.33967
2016-11-22 11:00:00,1.33907,1.33930
2016-11-22 12:00:00,1.34093,1.34115
2016-11-22 13:00:00,1.34140,1.34158
2016-11-22 14:00:00,1.33897,1.33921
2016-11-22 15:00:00,1.34198,1.34220
2016-11-22 16:00:00,1.34457,1.34481
2016-11-22 17:00:00,1.34629,1.34652
2016-11-22 18:00:00,1.34558,1.34578
2016-11-22 19:00:00,1.34393,1.34413
2016-11-22 20:00:00,1.34529,1.34548
2016-11-22 21:00:00,1.34380,1.34426
2016-11-22 22:00:00,1.34350,1.34399
2016-11-22 23:00:00,1.34313,1.34339
2016-11-23 00:00:00,1.34376,1.34399
2016-11-23 01:00:00,1.34362,1.34385
2016-11-23 02:00:00,1.34352,1.34377
