time,bid,ask
2015-07-08 23:00:00,133.829,133.848
2015-07-09 00:00:00,133.554,133.575
2015-07-09 01:00:00,133.899,133.920
2015-07-09 02:00:00,134.050,134.072
2015-07-09 03:00:00,134.222,134.244
2015-07-09 04:00:00,134.388,134.409
2015-07-09 05:00:00,134.843,134.864
2015-07-09 06:00:00,134.720,134.746
2015-07-09 07:00:00,133.860,133.882
2015-07-09 08:00:00,134.070,134.095
2015-07-09 09:00:00,133.959,133.981
2015-07-09 10:00:00,134.087,134.107
2015-07-09 11:00:00,134.351,134.369
2015-07-09 12:00:00,134.079,134.097
2015-07-09 13:00:00,134.059,134.080
2015-07-09 14:00:00,133.988,134.006
2015-07-09 15:00:00,133.634,133.653
2015-07-09 16:00:00,133.483,133.506
2015-07-09 17:00:00,133.477,133.503
2015-07-09 18:00:00,133.609,133.637
2015-07-09 19:00:00,133.719,133.743
2015-07-09 20:00:00,133.887,133.938
2015-07-09 21:00:00,134.197,134.244
2015-07-09 22:00:00,134.818,134.850
2015-07-09 23:00:00,134.609,134.634
2015-07-10 00:00:00,134.758,134.777
2015-07-10 01:00:00,135.103,135.125
2015-07-10 02:00:00,135.379,135.403
2015-07-10 03:00:00,135.318,135.338
2015-07-10 04:00:00,135.124,135.149
2015-07-10 05:00:00,135.511,135.533
2015-07-10 06:00:00,135.248,135.268
2015-07-10 07:00:00,135.795,135.817
2015-07-10 08:00:00,135.724,135.745
2015-07-10 09:00:00,136.489,136.511
2015-07-10 10:00:00,136.916,136.941
2015-07-10 11:00:00,136.799,136.820
2015-07-10 12:00:00,137.101,137.122
2015-07-10 13:00:00,137.096,137.119
2015-07-10 14:00:00,137.049,137.070
2015-07-10 15:00:00,136.847,136.871
2015-07-10 16:00:00,136.691,136.714
2015-07-10 17:00:00,136.769,136.792
2015-07-10 18:00:00,136.705,136.728
2015-07-10 19:00:00,136.891,136.913
2015-07-10 20:00:00,136.869,137.019
2015-07-12 21:00:00,136.464,136.592
2015-07-12 22:00:00,136.195,136.232
2015-07-12 23:00:00,136.327,136.352
2015-07-13 00:00:00,136.403,136.425
2015-07-13 01:00:00,136.304,136.328
2015-07-13 02:00:00,136.456,136.475
2015-07-13 03:00:00,136.564,136.589
2015-07-13 04:00:00,136.478,136.499
2015-07-13 05:00:00,136.605,136.625
2015-07-13 06:00:00,137.598,137.621
2015-07-13 07:00:00,136.871,136.895
2015-07-13 08:00:00,136.565,136.588
2015-07-13 09:00:00,136.758,136.779
2015-07-13 10:00:00,136.534,136.555
2015-07-13 11:00:00,136.529,136.550
2015-07-13 12:00:00,136.490,136.509
2015-07-13 13:00:00,136.386,136.405
2015-07-13 14:00:00,135.897,135.919
2015-07-13 15:00:00,135.923,135.943
2015-07-13 16:00:00,135.953,135.977
2015-07-13 17:00:00,135.814,135.830
2015-07-13 18:00:00,135.758,135.781
2015-07-13 19:00:00,135.744,135.766
2015-07-13 20:00:00,135.768,135.809
2015-07-13 21:00:00,135.848,135.895
2015-07-13 22:00:00,136.015,136.043
2015-07-13 23:00:00,135.756,135.775
2015-07-14 00:00:00,135.860,135.880
2015-07-14 01:00:00,135.863,135.883
2015-07-14 02:00:00,135.895,135.915
2015-07-14 03:00:00,135.914,135.933
2015-07-14 04:00:00,135.898,135.918
2015-07-14 05:00:00,135.553,135.578
2015-07-14 06:00:00,135.524,135.551
2015-07-14 07:00:00,135.701,135.720
2015-07-14 08:00:00,136.079,136.184
2015-07-14 09:00:00,136.178,136.197
2015-07-14 10:00:00,136.000,136.017
2015-07-14 11:00:00,135.995,136.014
2015-07-14 12:00:00,136.062,136.079
2015-07-14 13:00:00,136.085,136.106
2015-07-14 14:00:00,135.743,135.762
2015-07-14 15:00:00,135.913,135.929
2015-07-14 16:00:00,135.814,135.827
2015-07-14 17:00:00,135.712,135.732
2015-07-14 18:00:00,135.791,135.813
2015-07-14 19:00:00,135.756,135.779
2015-07-14 20:00:00,135.807,135.854
2015-07-14 21:00:00,135.798,135.836
2015-07-14 22:00:00,135.824,135.857
2015-07-14 23:00:00,135.739,135.761
2015-07-15 00:00:00,135.606,135.626
2015-07-15 01:00:00,135.775,135.799
2015-07-15 02:00:00,135.766,135.790
2015-07-15 03:00:00,135.851,135.870
2015-07-15 04:00:00,135.769,135.790
2015-07-15 05:00:00,135.748,135.769
2015-07-15 06:00:00,135.847,135.867
2015-07-15 07:00:00,136.058,136.079
2015-07-15 08:00:00,136.265,136.287
2015-07-15 09:00:00,136.182,136.202
2015-07-15 10:00:00,136.137,136.155
2015-07-15 11:00:00,135.936,135.953
2015-07-15 12:00:00,135.788,135.807
2015-07-15 13:00:00,135.736,135.757
2015-07-15 14:00:00,135.805,135.822
2015-07-15 15:00:00,135.816,135.836
2015-07-15 16:00:00,135.607,135.626
2015-07-15 17:00:00,135.512,135.537
2015-07-15 18:00:00,135.428,135.450
2015-07-15 19:00:00,135.574,135.597
2015-07-15 20:00:00,135.466,135.514
2015-07-15 21:00:00,135.461,135.529
2015-07-15 22:00:00,135.831,135.865
2015-07-15 23:00:00,135.532,135.550
2015-07-16 00:00:00,135.466,135.487
2015-07-16 01:00:00,135.319,135.339
2015-07-16 02:00:00,135.382,135.403
2015-07-16 03:00:00,135.362,135.384
2015-07-16 04:00:00,135.330,135.352
2015-07-16 05:00:00,135.340,135.360
2015-07-16 06:00:00,135.370,135.397
2015-07-16 07:00:00,135.076,135.098
2015-07-16 08:00:00,135.095,135.162
2015-07-16 09:00:00,135.157,135.176
2015-07-16 10:00:00,135.049,135.070
2015-07-16 11:00:00,134.906,134.945
2015-07-16 12:00:00,134.765,134.791
2015-07-16 13:00:00,135.223,135.324
2015-07-16 14:00:00,135.286,135.306
2015-07-16 15:00:00,135.167,135.186
2015-07-16 16:00:00,134.931,134.953
2015-07-16 17:00:00,135.025,135.043
2015-07-16 18:00:00,134.966,134.987
2015-07-16 19:00:00,134.987,135.013
2015-07-16 20:00:00,134.971,135.020
2015-07-16 21:00:00,134.994,135.038
2015-07-16 22:00:00,135.068,135.099
2015-07-16 23:00:00,135.136,135.155
2015-07-17 00:00:00,135.115,135.133
2015-07-17 01:00:00,135.200,135.220
2015-07-17 02:00:00,135.177,135.199
2015-07-17 03:00:00,135.238,135.258
2015-07-17 04:00:00,135.159,135.180
2015-07-17 05:00:00,135.020,135.041
2015-07-17 06:00:00,135.001,135.026
2015-07-17 07:00:00,135.006,135.027
2015-07-17 08:00:00,135.105,135.127
2015-07-17 09:00:00,135.054,135.075
2015-07-17 10:00:00,134.978,134.995
2015-07-17 11:00:00,135.100,135.119
2015-07-17 12:00:00,134.815,134.840
2015-07-17 13:00:00,134.616,134.741
2015-07-17 14:00:00,134.558,134.576
2015-07-17 15:00:00,134.508,134.533
2015-07-17 16:00:00,134.655,134.673
2015-07-17 17:00:00,134.556,134.578
2015-07-17 18:00:00,134.614,134.637
2015-07-17 19:00:00,134.538,134.561
2015-07-17 20:00:00,134.346,134.444
2015-07-19 21:00:00,134.458,134.516
2015-07-19 22:00:00,134.485,134.519
2015-07-19 23:00:00,134.442,134.464
2015-07-20 00:00:00,134.442,134.459
2015-07-20 01:00:00,134.367,134.390
2015-07-20 02:00:00,134.403,134.421
2015-07-20 03:00:00,134.389,134.409
2015-07-20 04:00:00,134.434,134.453
2015-07-20 05:00:00,134.447,134.473
2015-07-20 06:00:00,134.567,134.588
2015-07-20 07:00:00,134.845,134.873
2015-07-20 08:00:00,134.825,134.843
2015-07-20 09:00:00,134.679,134.697
2015-07-20 10:00:00,134.661,134.681
2015-07-20 11:00:00,134.743,134.760
2015-07-20 12:00:00,134.797,134.816
2015-07-20 13:00:00,134.728,134.746
2015-07-20 14:00:00,134.977,134.993
2015-07-20 15:00:00,134.785,134.802
2015-07-20 16:00:00,134.732,134.751
2015-07-20 17:00:00,134.652,134.672
2015-07-20 18:00:00,134.577,134.594
2015-07-20 19:00:00,134.658,134.677
2015-07-20 20:00:00,134.515,134.550
2015-07-20 21:00:00,134.508,134.550
2015-07-20 22:00:00,134.582,134.611
2015-07-20 23:00:00,134.656,134.678
2015-07-21 00:00:00,134.630,134.651
2015-07-21 01:00:00,134.571,134.590
2015-07-21 02:00:00,134.730,134.748
2015-07-21 03:00:00,134.662,134.683
2015-07-21 04:00:00,134.574,134.594
2015-07-21 05:00:00,134.658,134.681
2015-07-21 06:00:00,134.715,134.734
2015-07-21 07:00:00,134.665,134.686
2015-07-21 08:00:00,134.937,134.955
2015-07-21 09:00:00,134.885,134.905
2015-07-21 10:00:00,135.060,135.082
2015-07-21 11:00:00,135.185,135.206
2015-07-21 12:00:00,135.018,135.035
2015-07-21 13:00:00,135.370,135.388
2015-07-21 14:00:00,135.419,135.436
2015-07-21 15:00:00,135.411,135.430
2015-07-21 16:00:00,135.674,135.693
2015-07-21 17:00:00,135.579,135.599
2015-07-21 18:00:00,135.607,135.627
2015-07-21 19:00:00,135.516,135.534
2015-07-21 20:00:00,135.505,135.553
2015-07-21 21:00:00,135.479,135.524
2015-07-21 22:00:00,135.450,135.479
2015-07-21 23:00:00,135.462,135.487
2015-07-22 00:00:00,135.557,135.576
2015-07-22 01:00:00,135.301,135.319
2015-07-22 02:00:00,135.137,135.156
2015-07-22 03:00:00,135.289,135.306
2015-07-22 04:00:00,135.366,135.384
2015-07-22 05:00:00,135.199,135.220
2015-07-22 06:00:00,135.504,135.526
2015-07-22 07:00:00,135.466,135.484
2015-07-22 08:00:00,135.350,135.373
2015-07-22 09:00:00,135.237,135.255
2015-07-22 10:00:00,135.258,135.277
2015-07-22 11:00:00,135.174,135.192
2015-07-22 12:00:00,134.979,134.999
2015-07-22 13:00:00,135.075,135.121
2015-07-22 14:00:00,135.113,135.132
2015-07-22 15:00:00,135.054,135.068
2015-07-22 16:00:00,135.270,135.290
2015-07-22 17:00:00,135.262,135.284
2015-07-22 18:00:00,135.282,135.303
2015-07-22 19:00:00,135.375,135.395
2015-07-22 20:00:00,135.456,135.512
2015-07-22 21:00:00,135.432,135.471
2015-07-22 22:00:00,135.484,135.510
2015-07-22 23:00:00,135.526,135.547
2015-07-23 00:00:00,135.653,135.673
2015-07-23 01:00:00,135.765,135.782
2015-07-23 02:00:00,135.715,135.731
2015-07-23 03:00:00,135.687,135.708
2015-07-23 04:00:00,135.722,135.741
2015-07-23 05:00:00,135.722,135.745
2015-07-23 06:00:00,135.553,135.575
2015-07-23 07:00:00,135.986,136.002
2015-07-23 08:00:00,136.050,136.069
2015-07-23 09:00:00,136.117,136.137
2015-07-23 10:00:00,136.111,136.134
2015-07-23 11:00:00,136.183,136.202
2015-07-23 12:00:00,136.042,136.061
2015-07-23 13:00:00,136.141,136.165
2015-07-23 14:00:00,136.165,136.183
2015-07-23 15:00:00,135.942,135.962
2015-07-23 16:00:00,136.078,136.094
2015-07-23 17:00:00,136.264,136.287
2015-07-23 18:00:00,136.147,136.165
2015-07-23 19:00:00,136.116,136.138
2015-07-23 20:00:00,136.059,136.105
2015-07-23 21:00:00,136.084,136.128
2015-07-23 22:00:00,136.096,136.119
2015-07-23 23:00:00,136.100,136.130
2015-07-24 00:00:00,136.234,136.251
2015-07-24 01:00:00,136.049,136.069
2015-07-24 02:00:00,135.955,135.972
2015-07-24 03:00:00,135.955,135.972
2015-07-24 04:00:00,135.940,135.960
2015-07-24 05:00:00,135.992,136.015
2015-07-24 06:00:00,136.122,136.156
2015-07-24 07:00:00,135.584,135.606
2015-07-24 08:00:00,135.619,135.634
2015-07-24 09:00:00,135.620,135.637
2015-07-24 10:00:00,135.776,135.795
2015-07-24 11:00:00,135.650,135.671
2015-07-24 12:00:00,135.601,135.618
2015-07-24 13:00:00,135.609,135.682
2015-07-24 14:00:00,135.683,135.700
2015-07-24 15:00:00,135.816,135.836
2015-07-24 16:00:00,135.818,135.840
2015-07-24 17:00:00,135.838,135.865
2015-07-24 18:00:00,135.885,135.908
2015-07-24 19:00:00,135.889,135.911
2015-07-24 20:00:00,135.891,136.041
2015-07-26 21:00:00,135.800,135.861
2015-07-26 22:00:00,135.894,135.923
2015-07-26 23:00:00,135.787,135.814
2015-07-27 00:00:00,135.870,135.887
2015-07-27 01:00:00,135.956,135.977
2015-07-27 02:00:00,135.941,135.961
2015-07-27 03:00:00,135.864,135.883
2015-07-27 04:00:00,135.892,135.913
2015-07-27 05:00:00,135.918,135.939
2015-07-27 06:00:00,136.049,136.070
2015-07-27 07:00:00,136.665,136.734
2015-07-27 08:00:00,136.785,136.804
2015-07-27 09:00:00,136.579,136.601
2015-07-27 10:00:00,136.473,136.493
2015-07-27 11:00:00,136.335,136.353
2015-07-27 12:00:00,136.344,136.365
2015-07-27 13:00:00,136.613,136.633
2015-07-27 14:00:00,136.683,136.703
2015-07-27 15:00:00,136.944,136.962
2015-07-27 16:00:00,136.905,136.932
2015-07-27 17:00:00,136.753,136.773
2015-07-27 18:00:00,136.765,136.786
2015-07-27 19:00:00,136.747,136.770
2015-07-27 20:00:00,136.635,136.673
2015-07-27 21:00:00,136.685,136.734
2015-07-27 22:00:00,136.639,136.665
2015-07-27 23:00:00,136.686,136.710
2015-07-28 00:00:00,136.628,136.648
2015-07-28 01:00:00,136.554,136.577
2015-07-28 02:00:00,136.818,136.842
2015-07-28 03:00:00,136.763,136.788
2015-07-28 04:00:00,136.841,136.863
2015-07-28 05:00:00,136.915,136.935
2015-07-28 06:00:00,136.601,136.624
2015-07-28 07:00:00,136.752,136.771
2015-07-28 08:00:00,136.881,136.901
2015-07-28 09:00:00,136.818,136.838
2015-07-28 10:00:00,136.529,136.546
2015-07-28 11:00:00,136.498,136.520
2015-07-28 12:00:00,136.530,136.555
2015-07-28 13:00:00,136.522,136.590
2015-07-28 14:00:00,136.442,136.461
2015-07-28 15:00:00,136.532,136.553
2015-07-28 16:00:00,136.526,136.547
2015-07-28 17:00:00,136.591,136.614
2015-07-28 18:00:00,136.502,136.525
2015-07-28 19:00:00,136.649,136.672
2015-07-28 20:00:00,136.630,136.669
2015-07-28 21:00:00,136.699,136.739
2015-07-28 22:00:00,136.721,136.751
2015-07-28 23:00:00,136.719,136.741
2015-07-29 00:00:00,136.790,136.807
2015-07-29 01:00:00,136.714,136.734
2015-07-29 02:00:00,136.706,136.727
2015-07-29 03:00:00,136.738,136.756
2015-07-29 04:00:00,136.490,136.508
2015-07-29 05:00:00,136.388,136.417
2015-07-29 06:00:00,136.568,136.593
2015-07-29 07:00:00,136.561,136.581
2015-07-29 08:00:00,136.748,136.766
2015-07-29 09:00:00,136.803,136.822
2015-07-29 10:00:00,136.617,136.639
2015-07-29 11:00:00,136.486,136.507
2015-07-29 12:00:00,136.610,136.629
2015-07-29 13:00:00,136.469,136.502
2015-07-29 14:00:00,136.535,136.554
2015-07-29 15:00:00,136.542,136.560
2015-07-29 16:00:00,136.615,136.638
2015-07-29 17:00:00,136.610,136.760
2015-07-29 18:00:00,136.341,136.360
2015-07-29 19:00:00,136.131,136.150
2015-07-29 20:00:00,136.123,136.160
2015-07-29 21:00:00,136.087,136.151
2015-07-29 22:00:00,136.163,136.197
2015-07-29 23:00:00,136.100,136.122
2015-07-30 00:00:00,136.048,136.069
2015-07-30 01:00:00,136.228,136.249
2015-07-30 02:00:00,136.219,136.241
2015-07-30 03:00:00,136.209,136.229
2015-07-30 04:00:00,136.190,136.213
2015-07-30 05:00:00,136.179,136.200
2015-07-30 06:00:00,136.124,136.151
2015-07-30 07:00:00,136.091,136.107
2015-07-30 08:00:00,136.198,136.226
2015-07-30 09:00:00,136.374,136.391
2015-07-30 10:00:00,136.287,136.308
2015-07-30 11:00:00,136.243,136.266
2015-07-30 12:00:00,136.182,136.203
2015-07-30 13:00:00,135.895,135.914
2015-07-30 14:00:00,135.809,135.825
2015-07-30 15:00:00,135.752,135.769
2015-07-30 16:00:00,135.688,135.703
2015-07-30 17:00:00,135.634,135.657
2015-07-30 18:00:00,135.643,135.661
2015-07-30 19:00:00,135.687,135.710
2015-07-30 20:00:00,135.696,135.744
2015-07-30 21:00:00,135.770,135.811
2015-07-30 22:00:00,135.740,135.775
2015-07-30 23:00:00,135.738,135.762
2015-07-31 00:00:00,135.657,135.679
2015-07-31 01:00:00,135.692,135.711
2015-07-31 02:00:00,135.673,135.695
2015-07-31 03:00:00,135.648,135.666
2015-07-31 04:00:00,135.686,135.704
2015-07-31 05:00:00,135.640,135.665
2015-07-31 06:00:00,136.031,136.052
2015-07-31 07:00:00,135.822,135.841
2015-07-31 08:00:00,135.845,135.897
2015-07-31 09:00:00,136.350,136.369
2015-07-31 10:00:00,136.416,136.436
2015-07-31 11:00:00,136.322,136.340
2015-07-31 12:00:00,136.883,136.900
2015-07-31 13:00:00,137.111,137.148
2015-07-31 14:00:00,136.857,136.877
2015-07-31 15:00:00,136.676,136.696
2015-07-31 16:00:00,136.400,136.419
2015-07-31 17:00:00,136.346,136.365
2015-07-31 18:00:00,135.957,135.981
2015-07-31 19:00:00,136.096,136.121
2015-07-31 20:00:00,135.973,136.123
2015-08-02 21:00:00,136.003,136.108
2015-08-02 22:00:00,136.020,136.052
2015-08-02 23:00:00,136.041,136.065
2015-08-03 00:00:00,136.148,136.170
2015-08-03 01:00:00,136.032,136.050
2015-08-03 02:00:00,136.077,136.096
2015-08-03 03:00:00,136.171,136.188
2015-08-03 04:00:00,136.171,136.191
2015-08-03 05:00:00,136.234,136.258
2015-08-03 06:00:00,136.336,136.361
2015-08-03 07:00:00,136.213,136.242
2015-08-03 08:00:00,136.210,136.230
2015-08-03 09:00:00,136.242,136.263
2015-08-03 10:00:00,136.174,136.194
2015-08-03 11:00:00,135.999,136.022
2015-08-03 12:00:00,136.117,136.137
2015-08-03 13:00:00,136.104,136.136
2015-08-03 14:00:00,135.999,136.019
2015-08-03 15:00:00,135.887,135.906
2015-08-03 16:00:00,135.758,135.779
2015-08-03 17:00:00,135.653,135.675
2015-08-03 18:00:00,135.703,135.724
2015-08-03 19:00:00,135.804,135.826
2015-08-03 20:00:00,135.796,135.842
2015-08-03 21:00:00,135.785,135.828
2015-08-03 22:00:00,135.788,135.818
2015-08-03 23:00:00,135.726,135.748
2015-08-04 00:00:00,135.588,135.611
2015-08-04 01:00:00,135.726,135.746
2015-08-04 02:00:00,135.830,135.849
2015-08-04 03:00:00,135.736,135.757
2015-08-04 04:00:00,135.679,135.698
2015-08-04 05:00:00,135.791,135.819
2015-08-04 06:00:00,135.864,135.885
2015-08-04 07:00:00,135.905,135.926
2015-08-04 08:00:00,135.989,136.011
2015-08-04 09:00:00,136.065,136.084
2015-08-04 10:00:00,136.034,136.052
2015-08-04 11:00:00,136.110,136.128
2015-08-04 12:00:00,135.993,136.010
2015-08-04 13:00:00,135.964,135.995
2015-08-04 14:00:00,135.826,135.845
2015-08-04 15:00:00,135.817,135.836
2015-08-04 16:00:00,135.890,135.908
2015-08-04 17:00:00,135.517,135.541
2015-08-04 18:00:00,135.396,135.414
2015-08-04 19:00:00,135.341,135.368
2015-08-04 20:00:00,135.314,135.372
2015-08-04 21:00:00,135.426,135.455
2015-08-04 22:00:00,135.389,135.415
2015-08-04 23:00:00,135.287,135.306
2015-08-05 00:00:00,135.179,135.199
2015-08-05 01:00:00,135.125,135.145
2015-08-05 02:00:00,135.103,135.125
2015-08-05 03:00:00,135.161,135.181
2015-08-05 04:00:00,135.172,135.190
2015-08-05 05:00:00,135.161,135.179
2015-08-05 06:00:00,135.223,135.244
2015-08-05 07:00:00,135.140,135.162
2015-08-05 08:00:00,135.051,135.075
2015-08-05 09:00:00,135.101,135.121
2015-08-05 10:00:00,135.180,135.201
2015-08-05 11:00:00,135.212,135.232
2015-08-05 12:00:00,135.436,135.451
2015-08-05 13:00:00,135.810,135.883
2015-08-05 14:00:00,135.826,135.850
2015-08-05 15:00:00,135.663,135.682
2015-08-05 16:00:00,135.783,135.799
2015-08-05 17:00:00,135.999,136.020
2015-08-05 18:00:00,136.080,136.101
2015-08-05 19:00:00,136.147,136.170
2015-08-05 20:00:00,136.161,136.201
2015-08-05 21:00:00,136.094,136.133
2015-08-05 22:00:00,136.060,136.089
2015-08-05 23:00:00,136.037,136.058
2015-08-06 00:00:00,136.193,136.216
2015-08-06 01:00:00,136.099,136.120
2015-08-06 02:00:00,136.038,136.058
2015-08-06 03:00:00,136.069,136.089
2015-08-06 04:00:00,136.183,136.200
2015-08-06 05:00:00,136.257,136.296
2015-08-06 06:00:00,136.179,136.200
2015-08-06 07:00:00,135.991,136.009
2015-08-06 08:00:00,135.924,135.944
2015-08-06 09:00:00,135.970,135.986
2015-08-06 10:00:00,136.135,136.157
2015-08-06 11:00:00,136.018,136.040
2015-08-06 12:00:00,135.947,135.964
2015-08-06 13:00:00,136.178,136.195
2015-08-06 14:00:00,136.097,136.112
2015-08-06 15:00:00,136.069,136.087
2015-08-06 16:00:00,136.124,136.141
2015-08-06 17:00:00,136.309,136.328
2015-08-06 18:00:00,136.188,136.208
2015-08-06 19:00:00,136.296,136.315
2015-08-06 20:00:00,136.261,136.293
2015-08-06 21:00:00,136.224,136.257
2015-08-06 22:00:00,136.251,136.280
2015-08-06 23:00:00,136.249,136.273
2015-08-07 00:00:00,136.283,136.308
2015-08-07 01:00:00,136.320,136.341
2015-08-07 02:00:00,136.277,136.304
2015-08-07 03:00:00,136.195,136.217
2015-08-07 04:00:00,136.261,136.281
2015-08-07 05:00:00,136.236,136.262
2015-08-07 06:00:00,136.208,136.228
2015-08-07 07:00:00,136.510,136.531
2015-08-07 08:00:00,136.294,136.311
2015-08-07 09:00:00,136.203,136.221
2015-08-07 10:00:00,136.311,136.328
2015-08-07 11:00:00,136.321,136.340
2015-08-07 12:00:00,135.762,135.781
2015-08-07 13:00:00,135.658,135.680
2015-08-07 14:00:00,135.967,135.981
2015-08-07 15:00:00,136.166,136.186
2015-08-07 16:00:00,136.159,136.179
2015-08-07 17:00:00,136.217,136.239
2015-08-07 18:00:00,136.190,136.211
2015-08-07 19:00:00,136.124,136.147
2015-08-07 20:00:00,136.186,136.282
2015-08-09 21:00:00,136.137,136.193
2015-08-09 22:00:00,136.269,136.301
2015-08-09 23:00:00,136.239,136.262
2015-08-10 00:00:00,136.237,136.258
2015-08-10 01:00:00,136.387,136.410
2015-08-10 02:00:00,136.298,136.322
2015-08-10 03:00:00,136.388,136.411
2015-08-10 04:00:00,136.479,136.501
2015-08-10 05:00:00,136.484,136.503
2015-08-10 06:00:00,136.443,136.463
2015-08-10 07:00:00,136.449,136.470
2015-08-10 08:00:00,136.696,136.717
2015-08-10 09:00:00,136.474,136.490
2015-08-10 10:00:00,136.369,136.388
2015-08-10 11:00:00,136.608,136.627
2015-08-10 12:00:00,136.511,136.530
2015-08-10 13:00:00,136.705,136.729
2015-08-10 14:00:00,136.704,136.720
2015-08-10 15:00:00,136.913,136.929
2015-08-10 16:00:00,137.319,137.340
2015-08-10 17:00:00,137.316,137.336
2015-08-10 18:00:00,137.314,137.333
2015-08-10 19:00:00,137.260,137.278
2015-08-10 20:00:00,137.302,137.347
2015-08-10 21:00:00,137.229,137.274
2015-08-10 22:00:00,137.205,137.230
2015-08-10 23:00:00,137.279,137.300
2015-08-11 00:00:00,137.439,137.462
2015-08-11 01:00:00,137.119,137.142
2015-08-11 02:00:00,136.865,136.885
2015-08-11 03:00:00,136.921,136.942
2015-08-11 04:00:00,136.905,136.929
2015-08-11 05:00:00,136.874,136.897
2015-08-11 06:00:00,136.993,137.015
2015-08-11 07:00:00,137.781,137.803
2015-08-11 08:00:00,137.738,137.775
2015-08-11 09:00:00,137.579,137.602
2015-08-11 10:00:00,137.866,137.884
2015-08-11 11:00:00,137.889,137.909
2015-08-11 12:00:00,138.255,138.273
2015-08-11 13:00:00,138.082,138.104
2015-08-11 14:00:00,137.888,137.905
2015-08-11 15:00:00,137.899,137.915
2015-08-11 16:00:00,137.873,137.894
2015-08-11 17:00:00,138.011,138.026
2015-08-11 18:00:00,138.055,138.079
2015-08-11 19:00:00,138.128,138.148
2015-08-11 20:00:00,138.123,138.192
2015-08-11 21:00:00,138.136,138.174
2015-08-11 22:00:00,138.137,138.157
2015-08-11 23:00:00,138.116,138.143
2015-08-12 00:00:00,138.106,138.128
2015-08-12 01:00:00,138.431,138.450
2015-08-12 02:00:00,138.463,138.483
2015-08-12 03:00:00,138.496,138.517
2015-08-12 04:00:00,138.621,138.645
2015-08-12 05:00:00,138.415,138.438
2015-08-12 06:00:00,138.257,138.277
