time,bid,ask
2017-06-28 14:00:00,1.13624,1.13636
2017-06-28 15:00:00,1.13642,1.13653
2017-06-28 16:00:00,1.13774,1.13786
2017-06-28 17:00:00,1.13762,1.13774
2017-06-28 18:00:00,1.13794,1.13806
2017-06-28 19:00:00,1.13812,1.13825
2017-06-28 20:00:00,1.13760,1.13784
2017-06-28 21:00:00,1.13746,1.13772
2017-06-28 22:00:00,1.13769,1.13785
2017-06-28 23:00:00,1.13777,1.13790
2017-06-29 00:00:00,1.13867,1.13878
2017-06-29 01:00:00,1.14047,1.14060
2017-06-29 02:00:00,1.14047,1.14059
2017-06-29 03:00:00,1.14053,1.14064
2017-06-29 04:00:00,1.14012,1.14025
2017-06-29 05:00:00,1.14068,1.14081
2017-06-29 06:00:00,1.14055,1.14069
2017-06-29 07:00:00,1.14262,1.14276
2017-06-29 08:00:00,1.14249,1.14262
2017-06-29 09:00:00,1.14131,1.14144
2017-06-29 10:00:00,1.14056,1.14067
2017-06-29 11:00:00,1.14057,1.14074
2017-06-29 12:00:00,1.14002,1.14015
2017-06-29 13:00:00,1.13993,1.14003
2017-06-29 14:00:00,1.14237,1.14249
2017-06-29 15:00:00,1.14202,1.14212
2017-06-29 16:00:00,1.14294,1.14305
2017-06-29 17:00:00,1.14418,1.14429
2017-06-29 18:00:00,1.14322,1.14333
2017-06-29 19:00:00,1.14387,1.14399
2017-06-29 20:00:00,1.14396,1.14416
2017-06-29 21:00:00,1.14394,1.14417
2017-06-29 22:00:00,1.14421,1.14433
2017-06-29 23:00:00,1.14388,1.14401
2017-06-30 00:00:00,1.14279,1.14292
2017-06-30 01:00:00,1.14404,1.14417
2017-06-30 02:00:00,1.14356,1.14368
2017-06-30 03:00:00,1.14399,1.14411
2017-06-30 04:00:00,1.14398,1.14411
2017-06-30 05:00:00,1.14295,1.14309
2017-06-30 06:00:00,1.14226,1.14242
2017-06-30 07:00:00,1.14115,1.14127
2017-06-30 08:00:00,1.14014,1.14057
2017-06-30 09:00:00,1.14091,1.14102
2017-06-30 10:00:00,1.14022,1.14035
2017-06-30 11:00:00,1.14035,1.14046
2017-06-30 12:00:00,1.14122,1.14134
2017-06-30 13:00:00,1.14189,1.14204
2017-06-30 14:00:00,1.14037,1.14048
2017-06-30 15:00:00,1.14105,1.14119
2017-06-30 16:00:00,1.14120,1.14132
2017-06-30 17:00:00,1.14142,1.14153
2017-06-30 18:00:00,1.14188,1.14201
2017-06-30 19:00:00,1.14210,1.14223
2017-06-30 20:00:00,1.14211,1.14293
2017-07-02 21:00:00,1.14205,1.14232
2017-07-02 22:00:00,1.14245,1.14261
2017-07-02 23:00:00,1.14228,1.14241
2017-07-03 00:00:00,1.14166,1.14180
2017-07-03 01:00:00,1.14158,1.14170
2017-07-03 02:00:00,1.14133,1.14144
2017-07-03 03:00:00,1.14037,1.14051
2017-07-03 04:00:00,1.14125,1.14138
2017-07-03 05:00:00,1.14072,1.14084
2017-07-03 06:00:00,1.14111,1.14124
2017-07-03 07:00:00,1.13941,1.13954
2017-07-03 08:00:00,1.13786,1.13797
2017-07-03 09:00:00,1.13727,1.13739
2017-07-03 10:00:00,1.13743,1.13755
2017-07-03 11:00:00,1.13641,1.13653
2017-07-03 12:00:00,1.13673,1.13684
2017-07-03 13:00:00,1.13708,1.13728
2017-07-03 14:00:00,1.13675,1.13685
2017-07-03 15:00:00,1.13662,1.13674
2017-07-03 16:00:00,1.13567,1.13580
2017-07-03 17:00:00,1.13607,1.13619
2017-07-03 18:00:00,1.13578,1.13591
2017-07-03 19:00:00,1.13624,1.13636
2017-07-03 20:00:00,1.13632,1.13650
2017-07-03 21:00:00,1.13616,1.13651
2017-07-03 22:00:00,1.13664,1.13679
2017-07-03 23:00:00,1.13718,1.13731
2017-07-04 00:00:00,1.13733,1.13746
2017-07-04 01:00:00,1.13683,1.13696
2017-07-04 02:00:00,1.13655,1.13666
2017-07-04 03:00:00,1.13719,1.13732
2017-07-04 04:00:00,1.13715,1.13728
2017-07-04 05:00:00,1.13478,1.13491
2017-07-04 06:00:00,1.13718,1.13731
2017-07-04 07:00:00,1.13610,1.13622
2017-07-04 08:00:00,1.13532,1.13548
2017-07-04 09:00:00,1.13492,1.13504
2017-07-04 10:00:00,1.13511,1.13524
2017-07-04 11:00:00,1.13499,1.13510
2017-07-04 12:00:00,1.13423,1.13434
2017-07-04 13:00:00,1.13440,1.13453
2017-07-04 14:00:00,1.13512,1.13524
2017-07-04 15:00:00,1.13470,1.13482
2017-07-04 16:00:00,1.13504,1.13519
2017-07-04 17:00:00,1.13507,1.13524
2017-07-04 18:00:00,1.13498,1.13512
2017-07-04 19:00:00,1.13456,1.13470
2017-07-04 20:00:00,1.13437,1.13481
2017-07-04 21:00:00,1.13462,1.13485
2017-07-04 22:00:00,1.13527,1.13540
2017-07-04 23:00:00,1.13590,1.13601
2017-07-05 00:00:00,1.13583,1.13595
2017-07-05 01:00:00,1.13664,1.13676
2017-07-05 02:00:00,1.13622,1.13634
2017-07-05 03:00:00,1.13582,1.13595
2017-07-05 04:00:00,1.13539,1.13551
2017-07-05 05:00:00,1.13528,1.13540
2017-07-05 06:00:00,1.13595,1.13609
2017-07-05 07:00:00,1.13627,1.13638
2017-07-05 08:00:00,1.13412,1.13424
2017-07-05 09:00:00,1.13235,1.13247
2017-07-05 10:00:00,1.13207,1.13218
2017-07-05 11:00:00,1.13317,1.13328
2017-07-05 12:00:00,1.13200,1.13211
2017-07-05 13:00:00,1.13291,1.13309
2017-07-05 14:00:00,1.13285,1.13297
2017-07-05 15:00:00,1.13350,1.13363
2017-07-05 16:00:00,1.13378,1.13389
2017-07-05 17:00:00,1.13401,1.13419
2017-07-05 18:00:00,1.13405,1.13418
2017-07-05 19:00:00,1.13415,1.13427
2017-07-05 20:00:00,1.13506,1.13523
2017-07-05 21:00:00,1.13498,1.13518
2017-07-05 22:00:00,1.13526,1.13540
2017-07-05 23:00:00,1.13457,1.13471
2017-07-06 00:00:00,1.13411,1.13424
2017-07-06 01:00:00,1.13315,1.13329
2017-07-06 02:00:00,1.13370,1.13382
2017-07-06 03:00:00,1.13376,1.13389
2017-07-06 04:00:00,1.13386,1.13399
2017-07-06 05:00:00,1.13376,1.13389
2017-07-06 06:00:00,1.13414,1.13426
2017-07-06 07:00:00,1.13513,1.13525
2017-07-06 08:00:00,1.13486,1.13497
2017-07-06 09:00:00,1.13636,1.13649
2017-07-06 10:00:00,1.13652,1.13663
2017-07-06 11:00:00,1.13861,1.13873
2017-07-06 12:00:00,1.13899,1.13912
2017-07-06 13:00:00,1.13993,1.14016
2017-07-06 14:00:00,1.14049,1.14061
2017-07-06 15:00:00,1.14062,1.14074
2017-07-06 16:00:00,1.14190,1.14201
2017-07-06 17:00:00,1.14227,1.14239
2017-07-06 18:00:00,1.14219,1.14232
2017-07-06 19:00:00,1.14194,1.14207
2017-07-06 20:00:00,1.14223,1.14245
2017-07-06 21:00:00,1.14209,1.14231
2017-07-06 22:00:00,1.14216,1.14230
2017-07-06 23:00:00,1.14208,1.14221
2017-07-07 00:00:00,1.14149,1.14161
2017-07-07 01:00:00,1.14111,1.14124
2017-07-07 02:00:00,1.14134,1.14145
2017-07-07 03:00:00,1.14130,1.14142
2017-07-07 04:00:00,1.14145,1.14157
2017-07-07 05:00:00,1.14070,1.14084
2017-07-07 06:00:00,1.14142,1.14153
2017-07-07 07:00:00,1.14189,1.14203
2017-07-07 08:00:00,1.14213,1.14224
2017-07-07 09:00:00,1.14140,1.14151
2017-07-07 10:00:00,1.14106,1.14119
2017-07-07 11:00:00,1.14073,1.14084
2017-07-07 12:00:00,1.14012,1.14025
2017-07-07 13:00:00,1.13972,1.13983
2017-07-07 14:00:00,1.13911,1.13927
2017-07-07 15:00:00,1.13955,1.13966
2017-07-07 16:00:00,1.14076,1.14087
2017-07-07 17:00:00,1.14034,1.14046
2017-07-07 18:00:00,1.14025,1.14036
2017-07-07 19:00:00,1.14042,1.14054
2017-07-07 20:00:00,1.13951,1.14051
2017-07-09 21:00:00,1.13981,1.14005
2017-07-09 22:00:00,1.13994,1.14009
2017-07-09 23:00:00,1.14028,1.14042
2017-07-10 00:00:00,1.14000,1.14012
2017-07-10 01:00:00,1.14076,1.14088
2017-07-10 02:00:00,1.14045,1.14058
2017-07-10 03:00:00,1.14041,1.14053
2017-07-10 04:00:00,1.14032,1.14046
2017-07-10 05:00:00,1.14086,1.14099
2017-07-10 06:00:00,1.13983,1.13994
2017-07-10 07:00:00,1.14155,1.14166
2017-07-10 08:00:00,1.13951,1.13964
2017-07-10 09:00:00,1.13848,1.13860
2017-07-10 10:00:00,1.13906,1.13918
2017-07-10 11:00:00,1.13879,1.13891
2017-07-10 12:00:00,1.13915,1.13928
2017-07-10 13:00:00,1.13911,1.13923
2017-07-10 14:00:00,1.13875,1.13887
2017-07-10 15:00:00,1.13950,1.13961
2017-07-10 16:00:00,1.13950,1.13961
2017-07-10 17:00:00,1.14054,1.14066
2017-07-10 18:00:00,1.14025,1.14038
2017-07-10 19:00:00,1.13995,1.14007
2017-07-10 20:00:00,1.13984,1.14003
2017-07-10 21:00:00,1.13961,1.13991
2017-07-10 22:00:00,1.13959,1.13973
2017-07-10 23:00:00,1.13957,1.13970
2017-07-11 00:00:00,1.13944,1.13955
2017-07-11 01:00:00,1.13926,1.13939
2017-07-11 02:00:00,1.13929,1.13941
2017-07-11 03:00:00,1.13938,1.13950
2017-07-11 04:00:00,1.13879,1.13892
2017-07-11 05:00:00,1.13828,1.13839
2017-07-11 06:00:00,1.13901,1.13913
2017-07-11 07:00:00,1.13897,1.13909
2017-07-11 08:00:00,1.13956,1.13966
2017-07-11 09:00:00,1.13945,1.13957
2017-07-11 10:00:00,1.13953,1.13965
2017-07-11 11:00:00,1.13938,1.13950
2017-07-11 12:00:00,1.14013,1.14025
2017-07-11 13:00:00,1.14075,1.14088
2017-07-11 14:00:00,1.14190,1.14201
2017-07-11 15:00:00,1.14294,1.14306
2017-07-11 16:00:00,1.14389,1.14401
2017-07-11 17:00:00,1.14662,1.14673
2017-07-11 18:00:00,1.14759,1.14770
2017-07-11 19:00:00,1.14629,1.14642
2017-07-11 20:00:00,1.14661,1.14681
2017-07-11 21:00:00,1.14637,1.14663
2017-07-11 22:00:00,1.14688,1.14705
2017-07-11 23:00:00,1.14734,1.14747
2017-07-12 00:00:00,1.14758,1.14771
2017-07-12 01:00:00,1.14708,1.14721
2017-07-12 02:00:00,1.14811,1.14823
2017-07-12 03:00:00,1.14800,1.14813
2017-07-12 04:00:00,1.14851,1.14863
2017-07-12 05:00:00,1.14716,1.14732
2017-07-12 06:00:00,1.14585,1.14595
2017-07-12 07:00:00,1.14477,1.14490
2017-07-12 08:00:00,1.14569,1.14584
2017-07-12 09:00:00,1.14540,1.14552
2017-07-12 10:00:00,1.14526,1.14538
2017-07-12 11:00:00,1.14529,1.14542
2017-07-12 12:00:00,1.14669,1.14682
2017-07-12 13:00:00,1.14136,1.14148
2017-07-12 14:00:00,1.14182,1.14194
2017-07-12 15:00:00,1.14096,1.14110
2017-07-12 16:00:00,1.14202,1.14214
2017-07-12 17:00:00,1.14181,1.14193
2017-07-12 18:00:00,1.14145,1.14157
2017-07-12 19:00:00,1.14198,1.14210
2017-07-12 20:00:00,1.14107,1.14126
2017-07-12 21:00:00,1.14117,1.14145
2017-07-12 22:00:00,1.14153,1.14168
2017-07-12 23:00:00,1.14179,1.14191
2017-07-13 00:00:00,1.14291,1.14304
2017-07-13 01:00:00,1.14339,1.14353
2017-07-13 02:00:00,1.14365,1.14378
2017-07-13 03:00:00,1.14335,1.14347
2017-07-13 04:00:00,1.14370,1.14382
2017-07-13 05:00:00,1.14466,1.14479
2017-07-13 06:00:00,1.14462,1.14475
2017-07-13 07:00:00,1.14210,1.14222
2017-07-13 08:00:00,1.14031,1.14041
2017-07-13 09:00:00,1.13954,1.13968
2017-07-13 10:00:00,1.13875,1.13887
2017-07-13 11:00:00,1.14099,1.14111
2017-07-13 12:00:00,1.14157,1.14169
2017-07-13 13:00:00,1.13983,1.13994
2017-07-13 14:00:00,1.14032,1.14044
2017-07-13 15:00:00,1.13834,1.13846
2017-07-13 16:00:00,1.13901,1.13913
2017-07-13 17:00:00,1.13968,1.13981
2017-07-13 18:00:00,1.14038,1.14050
2017-07-13 19:00:00,1.14063,1.14074
2017-07-13 20:00:00,1.13971,1.13985
2017-07-13 21:00:00,1.13982,1.14024
2017-07-13 22:00:00,1.13948,1.13965
2017-07-13 23:00:00,1.14038,1.14052
2017-07-14 00:00:00,1.14012,1.14024
2017-07-14 01:00:00,1.14013,1.14026
2017-07-14 02:00:00,1.14076,1.14089
2017-07-14 03:00:00,1.14098,1.14111
2017-07-14 04:00:00,1.14001,1.14014
2017-07-14 05:00:00,1.14092,1.14105
2017-07-14 06:00:00,1.14152,1.14165
2017-07-14 07:00:00,1.14162,1.14173
2017-07-14 08:00:00,1.14073,1.14085
2017-07-14 09:00:00,1.14141,1.14155
2017-07-14 10:00:00,1.14135,1.14149
2017-07-14 11:00:00,1.14163,1.14175
2017-07-14 12:00:00,1.14611,1.14623
2017-07-14 13:00:00,1.14582,1.14597
2017-07-14 14:00:00,1.14438,1.14450
2017-07-14 15:00:00,1.14511,1.14522
2017-07-14 16:00:00,1.14586,1.14599
2017-07-14 17:00:00,1.14666,1.14679
2017-07-14 18:00:00,1.14653,1.14664
2017-07-14 19:00:00,1.14702,1.14712
2017-07-14 20:00:00,1.14667,1.14709
2017-07-16 21:00:00,1.14680,1.14724
2017-07-16 22:00:00,1.14693,1.14710
2017-07-16 23:00:00,1.14733,1.14748
2017-07-17 00:00:00,1.14643,1.14655
2017-07-17 01:00:00,1.14612,1.14625
2017-07-17 02:00:00,1.14605,1.14617
2017-07-17 03:00:00,1.14626,1.14641
2017-07-17 04:00:00,1.14608,1.14621
2017-07-17 05:00:00,1.14609,1.14621
2017-07-17 06:00:00,1.14532,1.14544
2017-07-17 07:00:00,1.14403,1.14415
2017-07-17 08:00:00,1.14472,1.14491
2017-07-17 09:00:00,1.14587,1.14598
2017-07-17 10:00:00,1.14584,1.14595
2017-07-17 11:00:00,1.14632,1.14643
2017-07-17 12:00:00,1.14674,1.14686
2017-07-17 13:00:00,1.14668,1.14679
2017-07-17 14:00:00,1.14703,1.14714
2017-07-17 15:00:00,1.14687,1.14698
2017-07-17 16:00:00,1.14717,1.14728
2017-07-17 17:00:00,1.14774,1.14786
2017-07-17 18:00:00,1.14800,1.14812
2017-07-17 19:00:00,1.14819,1.14831
2017-07-17 20:00:00,1.14774,1.14792
2017-07-17 21:00:00,1.14776,1.14795
2017-07-17 22:00:00,1.14762,1.14775
2017-07-17 23:00:00,1.14727,1.14740
2017-07-18 00:00:00,1.14846,1.14858
2017-07-18 01:00:00,1.15286,1.15300
2017-07-18 02:00:00,1.15283,1.15297
2017-07-18 03:00:00,1.15273,1.15284
2017-07-18 04:00:00,1.15269,1.15283
2017-07-18 05:00:00,1.15218,1.15230
2017-07-18 06:00:00,1.15261,1.15273
2017-07-18 07:00:00,1.15280,1.15292
2017-07-18 08:00:00,1.15246,1.15264
2017-07-18 09:00:00,1.15515,1.15526
2017-07-18 10:00:00,1.15571,1.15583
2017-07-18 11:00:00,1.15492,1.15505
2017-07-18 12:00:00,1.15555,1.15566
2017-07-18 13:00:00,1.15791,1.15803
2017-07-18 14:00:00,1.15801,1.15812
2017-07-18 15:00:00,1.15774,1.15786
2017-07-18 16:00:00,1.15626,1.15637
2017-07-18 17:00:00,1.15619,1.15629
2017-07-18 18:00:00,1.15604,1.15617
2017-07-18 19:00:00,1.15568,1.15580
2017-07-18 20:00:00,1.15528,1.15546
2017-07-18 21:00:00,1.15526,1.15546
2017-07-18 22:00:00,1.15499,1.15514
2017-07-18 23:00:00,1.15473,1.15486
2017-07-19 00:00:00,1.15441,1.15454
2017-07-19 01:00:00,1.15416,1.15428
2017-07-19 02:00:00,1.15385,1.15396
2017-07-19 03:00:00,1.15384,1.15395
2017-07-19 04:00:00,1.15372,1.15383
2017-07-19 05:00:00,1.15321,1.15334
2017-07-19 06:00:00,1.15289,1.15301
2017-07-19 07:00:00,1.15195,1.15207
2017-07-19 08:00:00,1.15260,1.15273
2017-07-19 09:00:00,1.15293,1.15304
2017-07-19 10:00:00,1.15249,1.15262
2017-07-19 11:00:00,1.15293,1.15305
2017-07-19 12:00:00,1.15250,1.15261
2017-07-19 13:00:00,1.15232,1.15244
2017-07-19 14:00:00,1.15173,1.15185
2017-07-19 15:00:00,1.15171,1.15184
2017-07-19 16:00:00,1.15204,1.15216
2017-07-19 17:00:00,1.15166,1.15179
2017-07-19 18:00:00,1.15176,1.15188
2017-07-19 19:00:00,1.15168,1.15182
2017-07-19 20:00:00,1.15143,1.15162
2017-07-19 21:00:00,1.15167,1.15192
2017-07-19 22:00:00,1.15269,1.15284
2017-07-19 23:00:00,1.15282,1.15294
2017-07-20 00:00:00,1.15224,1.15237
2017-07-20 01:00:00,1.15159,1.15172
2017-07-20 02:00:00,1.15226,1.15242
2017-07-20 03:00:00,1.15062,1.15075
2017-07-20 04:00:00,1.15116,1.15127
2017-07-20 05:00:00,1.15108,1.15121
2017-07-20 06:00:00,1.15220,1.15232
2017-07-20 07:00:00,1.14996,1.15010
2017-07-20 08:00:00,1.15042,1.15054
2017-07-20 09:00:00,1.15032,1.15045
2017-07-20 10:00:00,1.15057,1.15069
2017-07-20 11:00:00,1.14842,1.14855
2017-07-20 12:00:00,1.15613,1.15626
2017-07-20 13:00:00,1.15612,1.15627
2017-07-20 14:00:00,1.16340,1.16352
2017-07-20 15:00:00,1.16331,1.16343
2017-07-20 16:00:00,1.16338,1.16352
2017-07-20 17:00:00,1.16286,1.16298
2017-07-20 18:00:00,1.16241,1.16253
2017-07-20 19:00:00,1.16279,1.16292
2017-07-20 20:00:00,1.16304,1.16332
2017-07-20 21:00:00,1.16319,1.16335
2017-07-20 22:00:00,1.16269,1.16285
2017-07-20 23:00:00,1.16281,1.16294
2017-07-21 00:00:00,1.16256,1.16270
2017-07-21 01:00:00,1.16279,1.16292
2017-07-21 02:00:00,1.16245,1.16258
2017-07-21 03:00:00,1.16278,1.16291
2017-07-21 04:00:00,1.16277,1.16291
2017-07-21 05:00:00,1.16394,1.16407
2017-07-21 06:00:00,1.16617,1.16630
2017-07-21 07:00:00,1.16381,1.16394
2017-07-21 08:00:00,1.16489,1.16501
2017-07-21 09:00:00,1.16458,1.16468
2017-07-21 10:00:00,1.16441,1.16454
2017-07-21 11:00:00,1.16409,1.16421
2017-07-21 12:00:00,1.16397,1.16410
2017-07-21 13:00:00,1.16459,1.16472
2017-07-21 14:00:00,1.16541,1.16552
2017-07-21 15:00:00,1.16545,1.16556
2017-07-21 16:00:00,1.16658,1.16669
2017-07-21 17:00:00,1.16750,1.16763
2017-07-21 18:00:00,1.16779,1.16792
2017-07-21 19:00:00,1.16679,1.16691
2017-07-21 20:00:00,1.16606,1.16674
2017-07-23 21:00:00,1.16645,1.16714
2017-07-23 22:00:00,1.16721,1.16735
2017-07-23 23:00:00,1.16809,1.16821
2017-07-24 00:00:00,1.16706,1.16719
2017-07-24 01:00:00,1.16681,1.16693
2017-07-24 02:00:00,1.16678,1.16689
2017-07-24 03:00:00,1.16710,1.16722
2017-07-24 04:00:00,1.16705,1.16718
2017-07-24 05:00:00,1.16697,1.16711
2017-07-24 06:00:00,1.16453,1.16468
2017-07-24 07:00:00,1.16394,1.16410
2017-07-24 08:00:00,1.16526,1.16538
2017-07-24 09:00:00,1.16561,1.16573
2017-07-24 10:00:00,1.16481,1.16492
2017-07-24 11:00:00,1.16442,1.16454
2017-07-24 12:00:00,1.16550,1.16562
2017-07-24 13:00:00,1.16374,1.16397
2017-07-24 14:00:00,1.16428,1.16441
2017-07-24 15:00:00,1.16419,1.16431
2017-07-24 16:00:00,1.16372,1.16384
2017-07-24 17:00:00,1.16401,1.16412
2017-07-24 18:00:00,1.16425,1.16437
2017-07-24 19:00:00,1.16430,1.16442
2017-07-24 20:00:00,1.16392,1.16449
2017-07-24 21:00:00,1.16363,1.16385
2017-07-24 22:00:00,1.16371,1.16387
2017-07-24 23:00:00,1.16379,1.16395
2017-07-25 00:00:00,1.16371,1.16384
2017-07-25 01:00:00,1.16400,1.16413
2017-07-25 02:00:00,1.16528,1.16538
2017-07-25 03:00:00,1.16561,1.16575
2017-07-25 04:00:00,1.16614,1.16627
2017-07-25 05:00:00,1.16625,1.16639
2017-07-25 06:00:00,1.16609,1.16621
2017-07-25 07:00:00,1.16498,1.16517
2017-07-25 08:00:00,1.16531,1.16542
2017-07-25 09:00:00,1.16538,1.16550
2017-07-25 10:00:00,1.16508,1.16519
2017-07-25 11:00:00,1.16662,1.16674
2017-07-25 12:00:00,1.16877,1.16890
2017-07-25 13:00:00,1.16947,1.16967
2017-07-25 14:00:00,1.16609,1.16621
2017-07-25 15:00:00,1.16540,1.16552
2017-07-25 16:00:00,1.16532,1.16546
2017-07-25 17:00:00,1.16571,1.16584
2017-07-25 18:00:00,1.16500,1.16512
2017-07-25 19:00:00,1.16468,1.16479
2017-07-25 20:00:00,1.16461,1.16481
2017-07-25 21:00:00,1.16474,1.16491
2017-07-25 22:00:00,1.16456,1.16468
2017-07-25 23:00:00,1.16437,1.16449
2017-07-26 00:00:00,1.16410,1.16423
2017-07-26 01:00:00,1.16451,1.16464
2017-07-26 02:00:00,1.16520,1.16533
2017-07-26 03:00:00,1.16429,1.16441
2017-07-26 04:00:00,1.16380,1.16392
2017-07-26 05:00:00,1.16386,1.16401
2017-07-26 06:00:00,1.16367,1.16382
2017-07-26 07:00:00,1.16295,1.16307
2017-07-26 08:00:00,1.16225,1.16236
2017-07-26 09:00:00,1.16316,1.16329
2017-07-26 10:00:00,1.16416,1.16430
2017-07-26 11:00:00,1.16426,1.16438
2017-07-26 12:00:00,1.16404,1.16417
2017-07-26 13:00:00,1.16324,1.16342
2017-07-26 14:00:00,1.16292,1.16304
2017-07-26 15:00:00,1.16317,1.16328
2017-07-26 16:00:00,1.16262,1.16276
2017-07-26 17:00:00,1.16452,1.16502
2017-07-26 18:00:00,1.17039,1.17051
2017-07-26 19:00:00,1.17215,1.17229
2017-07-26 20:00:00,1.17332,1.17358
2017-07-26 21:00:00,1.17458,1.17481
2017-07-26 22:00:00,1.17333,1.17349
2017-07-26 23:00:00,1.17311,1.17326
2017-07-27 00:00:00,1.17288,1.17300
2017-07-27 01:00:00,1.17398,1.17412
2017-07-27 02:00:00,1.17455,1.17468
2017-07-27 03:00:00,1.17556,1.17569
2017-07-27 04:00:00,1.17485,1.17497
2017-07-27 05:00:00,1.17387,1.17399
2017-07-27 06:00:00,1.17286,1.17299
2017-07-27 07:00:00,1.17229,1.17241
2017-07-27 08:00:00,1.17278,1.17291
2017-07-27 09:00:00,1.17195,1.17208
2017-07-27 10:00:00,1.17042,1.17054
2017-07-27 11:00:00,1.16928,1.16941
2017-07-27 12:00:00,1.16962,1.16974
2017-07-27 13:00:00,1.17046,1.17058
2017-07-27 14:00:00,1.16646,1.16660
2017-07-27 15:00:00,1.16548,1.16559
2017-07-27 16:00:00,1.16638,1.16651
2017-07-27 17:00:00,1.16739,1.16752
2017-07-27 18:00:00,1.16827,1.16841
2017-07-27 19:00:00,1.16757,1.16769
2017-07-27 20:00:00,1.16751,1.16796
2017-07-27 21:00:00,1.16743,1.16764
2017-07-27 22:00:00,1.16833,1.16851
2017-07-27 23:00:00,1.16893,1.16906
2017-07-28 00:00:00,1.16757,1.16770
2017-07-28 01:00:00,1.16841,1.16855
2017-07-28 02:00:00,1.16924,1.16936
2017-07-28 03:00:00,1.16829,1.16842
2017-07-28 04:00:00,1.16844,1.16856
2017-07-28 05:00:00,1.16935,1.16947
2017-07-28 06:00:00,1.16967,1.16982
2017-07-28 07:00:00,1.16958,1.16974
2017-07-28 08:00:00,1.17056,1.17072
2017-07-28 09:00:00,1.17153,1.17167
2017-07-28 10:00:00,1.17066,1.17078
2017-07-28 11:00:00,1.17184,1.17196
2017-07-28 12:00:00,1.17156,1.17169
2017-07-28 13:00:00,1.17278,1.17298
2017-07-28 14:00:00,1.17470,1.17483
2017-07-28 15:00:00,1.17547,1.17558
2017-07-28 16:00:00,1.17397,1.17409
2017-07-28 17:00:00,1.17463,1.17476
2017-07-28 18:00:00,1.17607,1.17621
2017-07-28 19:00:00,1.17584,1.17596
2017-07-28 20:00:00,1.17448,1.17548
2017-07-30 21:00:00,1.17523,1.17563
2017-07-30 22:00:00,1.17586,1.17603
2017-07-30 23:00:00,1.17463,1.17476
2017-07-31 00:00:00,1.17419,1.17436
2017-07-31 01:00:00,1.17390,1.17403
2017-07-31 02:00:00,1.17349,1.17363
2017-07-31 03:00:00,1.17320,1.17334
2017-07-31 04:00:00,1.17355,1.17369
2017-07-31 05:00:00,1.17449,1.17464
2017-07-31 06:00:00,1.17368,1.17383
2017-07-31 07:00:00,1.17242,1.17252
2017-07-31 08:00:00,1.17320,1.17336
2017-07-31 09:00:00,1.17333,1.17344
2017-07-31 10:00:00,1.17306,1.17319
2017-07-31 11:00:00,1.17275,1.17286
2017-07-31 12:00:00,1.17328,1.17343
2017-07-31 13:00:00,1.17472,1.17495
2017-07-31 14:00:00,1.17887,1.17899
2017-07-31 15:00:00,1.18249,1.18262
2017-07-31 16:00:00,1.18104,1.18116
2017-07-31 17:00:00,1.18135,1.18148
2017-07-31 18:00:00,1.18303,1.18315
2017-07-31 19:00:00,1.18358,1.18370
2017-07-31 20:00:00,1.18409,1.18430
2017-07-31 21:00:00,1.18354,1.18373
2017-07-31 22:00:00,1.18300,1.18316
2017-07-31 23:00:00,1.18200,1.18215
2017-08-01 00:00:00,1.18263,1.18276
2017-08-01 01:00:00,1.18289,1.18302
2017-08-01 02:00:00,1.18272,1.18285
2017-08-01 03:00:00,1.18258,1.18270
2017-08-01 04:00:00,1.18299,1.18311
2017-08-01 05:00:00,1.18195,1.18208
2017-08-01 06:00:00,1.18201,1.18214
2017-08-01 07:00:00,1.18188,1.18203
2017-08-01 08:00:00,1.18208,1.18227
2017-08-01 09:00:00,1.18142,1.18154
2017-08-01 10:00:00,1.18115,1.18128
2017-08-01 11:00:00,1.18101,1.18113
2017-08-01 12:00:00,1.18173,1.18185
2017-08-01 13:00:00,1.18234,1.18275
2017-08-01 14:00:00,1.18094,1.18106
2017-08-01 15:00:00,1.17978,1.17989
2017-08-01 16:00:00,1.18044,1.18054
2017-08-01 17:00:00,1.18168,1.18180
2017-08-01 18:00:00,1.18030,1.18043
2017-08-01 19:00:00,1.17999,1.18012
2017-08-01 20:00:00,1.18014,1.18028
2017-08-01 21:00:00,1.18054,1.18075
2017-08-01 22:00:00,1.18053,1.18067
2017-08-01 23:00:00,1.18102,1.18119
2017-08-02 00:00:00,1.18125,1.18139
2017-08-02 01:00:00,1.17994,1.18008
2017-08-02 02:00:00,1.18074,1.18088
2017-08-02 03:00:00,1.18101,1.18115
2017-08-02 04:00:00,1.18246,1.18260
2017-08-02 05:00:00,1.18229,1.18242
2017-08-02 06:00:00,1.18388,1.18403
2017-08-02 07:00:00,1.18332,1.18346
2017-08-02 08:00:00,1.18540,1.18557
2017-08-02 09:00:00,1.18369,1.18381
2017-08-02 10:00:00,1.18317,1.18331
2017-08-02 11:00:00,1.18267,1.18280
2017-08-02 12:00:00,1.18243,1.18257
2017-08-02 13:00:00,1.18323,1.18335
2017-08-02 14:00:00,1.18558,1.18570
2017-08-02 15:00:00,1.18600,1.18612
2017-08-02 16:00:00,1.18672,1.18683
2017-08-02 17:00:00,1.18826,1.18839
2017-08-02 18:00:00,1.18593,1.18606
2017-08-02 19:00:00,1.18534,1.18546
2017-08-02 20:00:00,1.18548,1.18569
2017-08-02 21:00:00,1.18541,1.18556
