time,bid,ask
2024-08-28 02:00:00,1.11658,1.11674
2024-08-28 03:00:00,1.11651,1.11666
2024-08-28 04:00:00,1.11588,1.11604
2024-08-28 05:00:00,1.11430,1.11446
2024-08-28 06:00:00,1.11471,1.11487
2024-08-28 07:00:00,1.11557,1.11571
2024-08-28 08:00:00,1.11405,1.11420
2024-08-28 09:00:00,1.11350,1.11367
2024-08-28 10:00:00,1.11245,1.11260
2024-08-28 11:00:00,1.11198,1.11214
2024-08-28 12:00:00,1.11112,1.11128
2024-08-28 13:00:00,1.11104,1.11120
2024-08-28 14:00:00,1.11294,1.11309
2024-08-28 15:00:00,1.11254,1.11270
2024-08-28 16:00:00,1.11140,1.11156
2024-08-28 17:00:00,1.11060,1.11075
2024-08-28 18:00:00,1.11150,1.11165
2024-08-28 19:00:00,1.11125,1.11140
2024-08-28 20:00:00,1.11193,1.11210
2024-08-28 21:00:00,1.11190,1.11215
2024-08-28 22:00:00,1.11233,1.11250
2024-08-28 23:00:00,1.11237,1.11255
2024-08-29 00:00:00,1.11308,1.11322
2024-08-29 01:00:00,1.11282,1.11298
2024-08-29 02:00:00,1.11308,1.11323
2024-08-29 03:00:00,1.11349,1.11366
2024-08-29 04:00:00,1.11347,1.11362
2024-08-29 05:00:00,1.11348,1.11364
2024-08-29 06:00:00,1.11275,1.11291
2024-08-29 07:00:00,1.11292,1.11309
2024-08-29 08:00:00,1.10841,1.10857
2024-08-29 09:00:00,1.10931,1.10946
2024-08-29 10:00:00,1.10968,1.10983
2024-08-29 11:00:00,1.10954,1.10970
2024-08-29 12:00:00,1.10835,1.10850
2024-08-29 13:00:00,1.10815,1.10830
2024-08-29 14:00:00,1.10691,1.10707
2024-08-29 15:00:00,1.10842,1.10857
2024-08-29 16:00:00,1.10809,1.10824
2024-08-29 17:00:00,1.10831,1.10845
2024-08-29 18:00:00,1.10784,1.10799
2024-08-29 19:00:00,1.10750,1.10766
2024-08-29 20:00:00,1.10773,1.10788
2024-08-29 21:00:00,1.10773,1.10797
2024-08-29 22:00:00,1.10793,1.10811
2024-08-29 23:00:00,1.10793,1.10810
2024-08-30 00:00:00,1.10797,1.10814
2024-08-30 01:00:00,1.10709,1.10723
2024-08-30 02:00:00,1.10712,1.10728
2024-08-30 03:00:00,1.10731,1.10745
2024-08-30 04:00:00,1.10732,1.10749
2024-08-30 05:00:00,1.10763,1.10778
2024-08-30 06:00:00,1.10843,1.10858
2024-08-30 07:00:00,1.10833,1.10848
2024-08-30 08:00:00,1.10741,1.10756
2024-08-30 09:00:00,1.10821,1.10836
2024-08-30 10:00:00,1.10786,1.10802
2024-08-30 11:00:00,1.10806,1.10822
2024-08-30 12:00:00,1.10672,1.10688
2024-08-30 13:00:00,1.10716,1.10730
2024-08-30 14:00:00,1.10680,1.10694
2024-08-30 15:00:00,1.10590,1.10606
2024-08-30 16:00:00,1.10487,1.10503
2024-08-30 17:00:00,1.10517,1.10533
2024-08-30 18:00:00,1.10513,1.10527
2024-08-30 19:00:00,1.10520,1.10535
2024-08-30 20:00:00,1.10458,1.10483
2024-09-01 21:00:00,1.10470,1.10513
2024-09-01 22:00:00,1.10451,1.10467
2024-09-01 23:00:00,1.10440,1.10454
2024-09-02 00:00:00,1.10527,1.10543
2024-09-02 01:00:00,1.10508,1.10522
2024-09-02 02:00:00,1.10507,1.10523
2024-09-02 03:00:00,1.10478,1.10493
2024-09-02 04:00:00,1.10477,1.10493
2024-09-02 05:00:00,1.10545,1.10560
2024-09-02 06:00:00,1.10650,1.10666
2024-09-02 07:00:00,1.10660,1.10676
2024-09-02 08:00:00,1.10668,1.10683
2024-09-02 09:00:00,1.10683,1.10700
2024-09-02 10:00:00,1.10658,1.10673
2024-09-02 11:00:00,1.10590,1.10605
2024-09-02 12:00:00,1.10671,1.10688
2024-09-02 13:00:00,1.10671,1.10686
2024-09-02 14:00:00,1.10682,1.10697
2024-09-02 15:00:00,1.10671,1.10687
2024-09-02 16:00:00,1.10651,1.10667
2024-09-02 17:00:00,1.10680,1.10697
2024-09-02 18:00:00,1.10702,1.10717
2024-09-02 19:00:00,1.10714,1.10731
2024-09-02 20:00:00,1.10718,1.10738
2024-09-02 21:00:00,1.10700,1.10723
2024-09-02 22:00:00,1.10657,1.10675
2024-09-02 23:00:00,1.10664,1.10681
2024-09-03 00:00:00,1.10599,1.10615
2024-09-03 01:00:00,1.10662,1.10677
2024-09-03 02:00:00,1.10630,1.10645
2024-09-03 03:00:00,1.10573,1.10589
2024-09-03 04:00:00,1.10536,1.10550
2024-09-03 05:00:00,1.10588,1.10604
2024-09-03 06:00:00,1.10608,1.10624
2024-09-03 07:00:00,1.10551,1.10568
2024-09-03 08:00:00,1.10478,1.10493
2024-09-03 09:00:00,1.10393,1.10410
2024-09-03 10:00:00,1.10350,1.10365
2024-09-03 11:00:00,1.10355,1.10371
2024-09-03 12:00:00,1.10472,1.10487
2024-09-03 13:00:00,1.10606,1.10621
2024-09-03 14:00:00,1.10416,1.10430
2024-09-03 15:00:00,1.10416,1.10431
2024-09-03 16:00:00,1.10384,1.10400
2024-09-03 17:00:00,1.10272,1.10288
2024-09-03 18:00:00,1.10373,1.10388
2024-09-03 19:00:00,1.10410,1.10425
2024-09-03 20:00:00,1.10426,1.10440
2024-09-03 21:00:00,1.10445,1.10474
2024-09-03 22:00:00,1.10449,1.10466
2024-09-03 23:00:00,1.10478,1.10493
2024-09-04 00:00:00,1.10475,1.10491
2024-09-04 01:00:00,1.10527,1.10541
2024-09-04 02:00:00,1.10519,1.10533
2024-09-04 03:00:00,1.10532,1.10548
2024-09-04 04:00:00,1.10556,1.10572
2024-09-04 05:00:00,1.10571,1.10586
2024-09-04 06:00:00,1.10526,1.10541
2024-09-04 07:00:00,1.10553,1.10568
2024-09-04 08:00:00,1.10510,1.10526
2024-09-04 09:00:00,1.10526,1.10540
2024-09-04 10:00:00,1.10524,1.10539
2024-09-04 11:00:00,1.10496,1.10512
2024-09-04 12:00:00,1.10518,1.10532
2024-09-04 13:00:00,1.10564,1.10589
2024-09-04 14:00:00,1.10891,1.10905
2024-09-04 15:00:00,1.10802,1.10816
2024-09-04 16:00:00,1.10838,1.10852
2024-09-04 17:00:00,1.10655,1.10670
2024-09-04 18:00:00,1.10753,1.10768
2024-09-04 19:00:00,1.10775,1.10790
2024-09-04 20:00:00,1.10823,1.10840
2024-09-04 21:00:00,1.10817,1.10843
2024-09-04 22:00:00,1.10841,1.10857
2024-09-04 23:00:00,1.10794,1.10810
2024-09-05 00:00:00,1.10785,1.10800
2024-09-05 01:00:00,1.10781,1.10797
2024-09-05 02:00:00,1.10791,1.10806
2024-09-05 03:00:00,1.10763,1.10779
2024-09-05 04:00:00,1.10762,1.10778
2024-09-05 05:00:00,1.10795,1.10811
2024-09-05 06:00:00,1.10830,1.10846
2024-09-05 07:00:00,1.10864,1.10880
2024-09-05 08:00:00,1.10983,1.10999
2024-09-05 09:00:00,1.10939,1.10955
2024-09-05 10:00:00,1.10982,1.10998
2024-09-05 11:00:00,1.10944,1.10959
2024-09-05 12:00:00,1.10917,1.10932
2024-09-05 13:00:00,1.11048,1.11073
2024-09-05 14:00:00,1.10788,1.10804
2024-09-05 15:00:00,1.10947,1.10963
2024-09-05 16:00:00,1.11001,1.11017
2024-09-05 17:00:00,1.11060,1.11074
2024-09-05 18:00:00,1.11035,1.11051
2024-09-05 19:00:00,1.11030,1.11045
2024-09-05 20:00:00,1.11099,1.11114
2024-09-05 21:00:00,1.11084,1.11109
2024-09-05 22:00:00,1.11088,1.11105
2024-09-05 23:00:00,1.11104,1.11119
2024-09-06 00:00:00,1.11125,1.11140
2024-09-06 01:00:00,1.11100,1.11115
2024-09-06 02:00:00,1.11104,1.11119
2024-09-06 03:00:00,1.11145,1.11160
2024-09-06 04:00:00,1.11152,1.11168
2024-09-06 05:00:00,1.11163,1.11178
2024-09-06 06:00:00,1.11200,1.11216
2024-09-06 07:00:00,1.11151,1.11167
2024-09-06 08:00:00,1.11167,1.11182
2024-09-06 09:00:00,1.11127,1.11143
2024-09-06 10:00:00,1.11068,1.11083
2024-09-06 11:00:00,1.11062,1.11079
2024-09-06 12:00:00,1.11202,1.11219
2024-09-06 13:00:00,1.10826,1.10841
2024-09-06 14:00:00,1.11013,1.11029
2024-09-06 15:00:00,1.10846,1.10862
2024-09-06 16:00:00,1.10760,1.10777
2024-09-06 17:00:00,1.10839,1.10854
2024-09-06 18:00:00,1.10855,1.10870
2024-09-06 19:00:00,1.10879,1.10893
2024-09-06 20:00:00,1.10846,1.10865
2024-09-08 21:00:00,1.10832,1.10858
2024-09-08 22:00:00,1.10860,1.10878
2024-09-08 23:00:00,1.10858,1.10874
2024-09-09 00:00:00,1.10824,1.10841
2024-09-09 01:00:00,1.10813,1.10829
2024-09-09 02:00:00,1.10800,1.10815
2024-09-09 03:00:00,1.10792,1.10807
2024-09-09 04:00:00,1.10749,1.10765
2024-09-09 05:00:00,1.10683,1.10698
2024-09-09 06:00:00,1.10637,1.10653
2024-09-09 07:00:00,1.10584,1.10600
2024-09-09 08:00:00,1.10469,1.10484
2024-09-09 09:00:00,1.10553,1.10569
2024-09-09 10:00:00,1.10395,1.10410
2024-09-09 11:00:00,1.10441,1.10456
2024-09-09 12:00:00,1.10388,1.10405
2024-09-09 13:00:00,1.10463,1.10478
2024-09-09 14:00:00,1.10413,1.10429
2024-09-09 15:00:00,1.10407,1.10423
2024-09-09 16:00:00,1.10481,1.10495
2024-09-09 17:00:00,1.10428,1.10443
2024-09-09 18:00:00,1.10421,1.10437
2024-09-09 19:00:00,1.10375,1.10390
2024-09-09 20:00:00,1.10343,1.10361
2024-09-09 21:00:00,1.10361,1.10384
2024-09-09 22:00:00,1.10370,1.10385
2024-09-09 23:00:00,1.10346,1.10361
2024-09-10 00:00:00,1.10299,1.10316
2024-09-10 01:00:00,1.10340,1.10355
2024-09-10 02:00:00,1.10341,1.10356
2024-09-10 03:00:00,1.10377,1.10391
2024-09-10 04:00:00,1.10393,1.10409
2024-09-10 05:00:00,1.10388,1.10405
2024-09-10 06:00:00,1.10488,1.10504
2024-09-10 07:00:00,1.10362,1.10379
2024-09-10 08:00:00,1.10372,1.10386
2024-09-10 09:00:00,1.10378,1.10394
2024-09-10 10:00:00,1.10397,1.10411
2024-09-10 11:00:00,1.10305,1.10322
2024-09-10 12:00:00,1.10290,1.10306
2024-09-10 13:00:00,1.10188,1.10204
2024-09-10 14:00:00,1.10179,1.10194
2024-09-10 15:00:00,1.10244,1.10259
2024-09-10 16:00:00,1.10260,1.10274
2024-09-10 17:00:00,1.10223,1.10239
2024-09-10 18:00:00,1.10237,1.10253
2024-09-10 19:00:00,1.10262,1.10276
2024-09-10 20:00:00,1.10186,1.10203
2024-09-10 21:00:00,1.10187,1.10205
2024-09-10 22:00:00,1.10192,1.10209
2024-09-10 23:00:00,1.10194,1.10209
2024-09-11 00:00:00,1.10194,1.10209
2024-09-11 01:00:00,1.10361,1.10375
2024-09-11 02:00:00,1.10324,1.10340
2024-09-11 03:00:00,1.10377,1.10394
2024-09-11 04:00:00,1.10460,1.10475
2024-09-11 05:00:00,1.10430,1.10447
2024-09-11 06:00:00,1.10445,1.10460
2024-09-11 07:00:00,1.10405,1.10421
2024-09-11 08:00:00,1.10430,1.10445
2024-09-11 09:00:00,1.10414,1.10429
2024-09-11 10:00:00,1.10479,1.10495
2024-09-11 11:00:00,1.10429,1.10445
2024-09-11 12:00:00,1.10155,1.10170
2024-09-11 13:00:00,1.10122,1.10137
2024-09-11 14:00:00,1.10096,1.10112
2024-09-11 15:00:00,1.10112,1.10128
2024-09-11 16:00:00,1.10152,1.10167
2024-09-11 17:00:00,1.10178,1.10194
2024-09-11 18:00:00,1.10175,1.10190
2024-09-11 19:00:00,1.10168,1.10183
2024-09-11 20:00:00,1.10110,1.10129
2024-09-11 21:00:00,1.10120,1.10142
2024-09-11 22:00:00,1.10115,1.10133
2024-09-11 23:00:00,1.10095,1.10111
2024-09-12 00:00:00,1.10061,1.10075
2024-09-12 01:00:00,1.10105,1.10120
2024-09-12 02:00:00,1.10090,1.10106
2024-09-12 03:00:00,1.10128,1.10144
2024-09-12 04:00:00,1.10155,1.10172
2024-09-12 05:00:00,1.10212,1.10227
2024-09-12 06:00:00,1.10074,1.10090
2024-09-12 07:00:00,1.10069,1.10086
2024-09-12 08:00:00,1.10147,1.10163
2024-09-12 09:00:00,1.10139,1.10153
2024-09-12 10:00:00,1.10211,1.10227
2024-09-12 11:00:00,1.10130,1.10147
2024-09-12 12:00:00,1.10244,1.10260
2024-09-12 13:00:00,1.10362,1.10377
2024-09-12 14:00:00,1.10393,1.10407
2024-09-12 15:00:00,1.10393,1.10409
2024-09-12 16:00:00,1.10454,1.10469
2024-09-12 17:00:00,1.10557,1.10573
2024-09-12 18:00:00,1.10601,1.10616
2024-09-12 19:00:00,1.10696,1.10712
2024-09-12 20:00:00,1.10739,1.10758
2024-09-12 21:00:00,1.10733,1.10757
2024-09-12 22:00:00,1.10709,1.10728
2024-09-12 23:00:00,1.10783,1.10797
2024-09-13 00:00:00,1.10865,1.10880
2024-09-13 01:00:00,1.10810,1.10826
2024-09-13 02:00:00,1.10860,1.10876
2024-09-13 03:00:00,1.10862,1.10877
2024-09-13 04:00:00,1.10836,1.10852
2024-09-13 05:00:00,1.10817,1.10833
2024-09-13 06:00:00,1.10782,1.10796
2024-09-13 07:00:00,1.10917,1.10934
2024-09-13 08:00:00,1.10919,1.10935
2024-09-13 09:00:00,1.10913,1.10928
2024-09-13 10:00:00,1.10897,1.10913
2024-09-13 11:00:00,1.10834,1.10850
2024-09-13 12:00:00,1.10923,1.10939
2024-09-13 13:00:00,1.10938,1.10957
2024-09-13 14:00:00,1.10882,1.10899
2024-09-13 15:00:00,1.10838,1.10852
2024-09-13 16:00:00,1.10832,1.10848
2024-09-13 17:00:00,1.10809,1.10824
2024-09-13 18:00:00,1.10772,1.10787
2024-09-13 19:00:00,1.10772,1.10787
2024-09-13 20:00:00,1.10745,1.10767
2024-09-15 21:00:00,1.10745,1.10790
2024-09-15 22:00:00,1.10861,1.10878
2024-09-15 23:00:00,1.10867,1.10882
2024-09-16 00:00:00,1.10887,1.10902
2024-09-16 01:00:00,1.10872,1.10887
2024-09-16 02:00:00,1.10884,1.10899
2024-09-16 03:00:00,1.11034,1.11049
2024-09-16 04:00:00,1.10962,1.10979
2024-09-16 05:00:00,1.10975,1.10991
2024-09-16 06:00:00,1.11138,1.11154
2024-09-16 07:00:00,1.11141,1.11158
2024-09-16 08:00:00,1.11222,1.11237
2024-09-16 09:00:00,1.11198,1.11213
2024-09-16 10:00:00,1.11212,1.11227
2024-09-16 11:00:00,1.11230,1.11245
2024-09-16 12:00:00,1.11242,1.11257
2024-09-16 13:00:00,1.11288,1.11304
2024-09-16 14:00:00,1.11230,1.11246
2024-09-16 15:00:00,1.11219,1.11235
2024-09-16 16:00:00,1.11282,1.11297
2024-09-16 17:00:00,1.11227,1.11241
2024-09-16 18:00:00,1.11201,1.11217
2024-09-16 19:00:00,1.11283,1.11298
2024-09-16 20:00:00,1.11318,1.11334
2024-09-16 21:00:00,1.11306,1.11330
2024-09-16 22:00:00,1.11264,1.11281
2024-09-16 23:00:00,1.11285,1.11299
2024-09-17 00:00:00,1.11222,1.11238
2024-09-17 01:00:00,1.11271,1.11287
2024-09-17 02:00:00,1.11265,1.11280
2024-09-17 03:00:00,1.11232,1.11247
2024-09-17 04:00:00,1.11237,1.11253
2024-09-17 05:00:00,1.11260,1.11276
2024-09-17 06:00:00,1.11202,1.11218
2024-09-17 07:00:00,1.11356,1.11371
2024-09-17 08:00:00,1.11438,1.11458
2024-09-17 09:00:00,1.11373,1.11388
2024-09-17 10:00:00,1.11336,1.11352
2024-09-17 11:00:00,1.11377,1.11393
2024-09-17 12:00:00,1.11241,1.11256
2024-09-17 13:00:00,1.11125,1.11139
2024-09-17 14:00:00,1.11238,1.11253
2024-09-17 15:00:00,1.11167,1.11182
2024-09-17 16:00:00,1.11187,1.11202
2024-09-17 17:00:00,1.11154,1.11169
2024-09-17 18:00:00,1.11215,1.11230
2024-09-17 19:00:00,1.11151,1.11166
2024-09-17 20:00:00,1.11130,1.11151
2024-09-17 21:00:00,1.11126,1.11153
2024-09-17 22:00:00,1.11174,1.11190
2024-09-17 23:00:00,1.11214,1.11230
2024-09-18 00:00:00,1.11262,1.11279
2024-09-18 01:00:00,1.11270,1.11287
2024-09-18 02:00:00,1.11273,1.11288
2024-09-18 03:00:00,1.11256,1.11270
2024-09-18 04:00:00,1.11193,1.11209
2024-09-18 05:00:00,1.11198,1.11214
2024-09-18 06:00:00,1.11179,1.11195
2024-09-18 07:00:00,1.11305,1.11320
2024-09-18 08:00:00,1.11290,1.11306
2024-09-18 09:00:00,1.11374,1.11390
2024-09-18 10:00:00,1.11293,1.11308
2024-09-18 11:00:00,1.11237,1.11253
2024-09-18 12:00:00,1.11215,1.11230
2024-09-18 13:00:00,1.11346,1.11362
2024-09-18 14:00:00,1.11174,1.11188
2024-09-18 15:00:00,1.11150,1.11166
2024-09-18 16:00:00,1.11235,1.11250
2024-09-18 17:00:00,1.11233,1.11308
2024-09-18 18:00:00,1.11481,1.11497
2024-09-18 19:00:00,1.11049,1.11065
2024-09-18 20:00:00,1.11169,1.11185
2024-09-18 21:00:00,1.11154,1.11183
2024-09-18 22:00:00,1.11211,1.11225
2024-09-18 23:00:00,1.11132,1.11147
2024-09-19 00:00:00,1.10807,1.10823
2024-09-19 01:00:00,1.10825,1.10841
2024-09-19 02:00:00,1.11011,1.11025
2024-09-19 03:00:00,1.11178,1.11194
2024-09-19 04:00:00,1.11193,1.11210
2024-09-19 05:00:00,1.11303,1.11317
2024-09-19 06:00:00,1.11445,1.11461
2024-09-19 07:00:00,1.11452,1.11467
2024-09-19 08:00:00,1.11620,1.11635
2024-09-19 09:00:00,1.11771,1.11786
2024-09-19 10:00:00,1.11696,1.11711
2024-09-19 11:00:00,1.11573,1.11587
2024-09-19 12:00:00,1.11251,1.11267
2024-09-19 13:00:00,1.11211,1.11228
2024-09-19 14:00:00,1.11285,1.11301
2024-09-19 15:00:00,1.11460,1.11476
2024-09-19 16:00:00,1.11549,1.11564
2024-09-19 17:00:00,1.11598,1.11614
2024-09-19 18:00:00,1.11648,1.11662
2024-09-19 19:00:00,1.11614,1.11629
2024-09-19 20:00:00,1.11608,1.11625
2024-09-19 21:00:00,1.11609,1.11631
2024-09-19 22:00:00,1.11602,1.11616
2024-09-19 23:00:00,1.11588,1.11603
2024-09-20 00:00:00,1.11595,1.11612
2024-09-20 01:00:00,1.11584,1.11599
2024-09-20 02:00:00,1.11607,1.11622
2024-09-20 03:00:00,1.11650,1.11667
2024-09-20 04:00:00,1.11642,1.11658
2024-09-20 05:00:00,1.11631,1.11648
2024-09-20 06:00:00,1.11757,1.11772
2024-09-20 07:00:00,1.11621,1.11635
2024-09-20 08:00:00,1.11635,1.11652
2024-09-20 09:00:00,1.11602,1.11616
2024-09-20 10:00:00,1.11584,1.11600
2024-09-20 11:00:00,1.11608,1.11624
2024-09-20 12:00:00,1.11736,1.11752
2024-09-20 13:00:00,1.11540,1.11554
2024-09-20 14:00:00,1.11431,1.11447
2024-09-20 15:00:00,1.11582,1.11597
2024-09-20 16:00:00,1.11731,1.11745
2024-09-20 17:00:00,1.11585,1.11600
2024-09-20 18:00:00,1.11643,1.11659
2024-09-20 19:00:00,1.11613,1.11628
2024-09-20 20:00:00,1.11625,1.11646
2024-09-22 21:00:00,1.11602,1.11645
2024-09-22 22:00:00,1.11614,1.11630
2024-09-22 23:00:00,1.11583,1.11599
2024-09-23 00:00:00,1.11581,1.11597
2024-09-23 01:00:00,1.11582,1.11599
2024-09-23 02:00:00,1.11614,1.11631
2024-09-23 03:00:00,1.11608,1.11623
2024-09-23 04:00:00,1.11628,1.11644
2024-09-23 05:00:00,1.11624,1.11640
2024-09-23 06:00:00,1.11580,1.11595
2024-09-23 07:00:00,1.11006,1.11025
2024-09-23 08:00:00,1.10917,1.10933
2024-09-23 09:00:00,1.11052,1.11067
2024-09-23 10:00:00,1.11124,1.11138
2024-09-23 11:00:00,1.11190,1.11205
2024-09-23 12:00:00,1.11219,1.11233
2024-09-23 13:00:00,1.11286,1.11301
2024-09-23 14:00:00,1.11317,1.11332
2024-09-23 15:00:00,1.11296,1.11311
2024-09-23 16:00:00,1.11244,1.11259
2024-09-23 17:00:00,1.11199,1.11213
2024-09-23 18:00:00,1.11160,1.11176
2024-09-23 19:00:00,1.11141,1.11155
2024-09-23 20:00:00,1.11100,1.11115
2024-09-23 21:00:00,1.11105,1.11131
2024-09-23 22:00:00,1.11103,1.11119
2024-09-23 23:00:00,1.11101,1.11118
2024-09-24 00:00:00,1.11050,1.11065
2024-09-24 01:00:00,1.11068,1.11083
2024-09-24 02:00:00,1.11048,1.11064
2024-09-24 03:00:00,1.11118,1.11134
2024-09-24 04:00:00,1.11161,1.11177
2024-09-24 05:00:00,1.11157,1.11172
2024-09-24 06:00:00,1.11144,1.11159
2024-09-24 07:00:00,1.11262,1.11284
2024-09-24 08:00:00,1.11393,1.11409
2024-09-24 09:00:00,1.11348,1.11364
2024-09-24 10:00:00,1.11274,1.11289
2024-09-24 11:00:00,1.11285,1.11299
2024-09-24 12:00:00,1.11402,1.11417
2024-09-24 13:00:00,1.11386,1.11407
2024-09-24 14:00:00,1.11500,1.11515
2024-09-24 15:00:00,1.11490,1.11506
2024-09-24 16:00:00,1.11578,1.11593
2024-09-24 17:00:00,1.11619,1.11634
2024-09-24 18:00:00,1.11655,1.11670
2024-09-24 19:00:00,1.11758,1.11774
2024-09-24 20:00:00,1.11789,1.11805
2024-09-24 21:00:00,1.11784,1.11805
2024-09-24 22:00:00,1.11879,1.11896
2024-09-24 23:00:00,1.11902,1.11917
2024-09-25 00:00:00,1.11925,1.11940
2024-09-25 01:00:00,1.11873,1.11889
2024-09-25 02:00:00,1.11940,1.11955
2024-09-25 03:00:00,1.11975,1.11989
2024-09-25 04:00:00,1.11951,1.11965
2024-09-25 05:00:00,1.11949,1.11964
2024-09-25 06:00:00,1.11899,1.11914
2024-09-25 07:00:00,1.11911,1.11926
2024-09-25 08:00:00,1.11841,1.11857
2024-09-25 09:00:00,1.11825,1.11840
2024-09-25 10:00:00,1.11864,1.11879
2024-09-25 11:00:00,1.11951,1.11967
2024-09-25 12:00:00,1.11969,1.11986
2024-09-25 13:00:00,1.11945,1.11960
2024-09-25 14:00:00,1.11718,1.11734
2024-09-25 15:00:00,1.11424,1.11439
2024-09-25 16:00:00,1.11338,1.11354
2024-09-25 17:00:00,1.11363,1.11378
2024-09-25 18:00:00,1.11336,1.11351
2024-09-25 19:00:00,1.11252,1.11268
2024-09-25 20:00:00,1.11323,1.11337
2024-09-25 21:00:00,1.11323,1.11349
2024-09-25 22:00:00,1.11311,1.11326
2024-09-25 23:00:00,1.11289,1.11305
2024-09-26 00:00:00,1.11358,1.11375
2024-09-26 01:00:00,1.11387,1.11403
2024-09-26 02:00:00,1.11403,1.11419
2024-09-26 03:00:00,1.11396,1.11412
2024-09-26 04:00:00,1.11409,1.11425
2024-09-26 05:00:00,1.11490,1.11507
2024-09-26 06:00:00,1.11527,1.11544
2024-09-26 07:00:00,1.11342,1.11358
2024-09-26 08:00:00,1.11407,1.11421
2024-09-26 09:00:00,1.11430,1.11446
2024-09-26 10:00:00,1.11531,1.11547
2024-09-26 11:00:00,1.11533,1.11548
2024-09-26 12:00:00,1.11504,1.11520
2024-09-26 13:00:00,1.11391,1.11409
2024-09-26 14:00:00,1.11641,1.11657
2024-09-26 15:00:00,1.11820,1.11835
2024-09-26 16:00:00,1.11686,1.11701
2024-09-26 17:00:00,1.11789,1.11805
2024-09-26 18:00:00,1.11787,1.11803
2024-09-26 19:00:00,1.11770,1.11785
2024-09-26 20:00:00,1.11758,1.11773
2024-09-26 21:00:00,1.11748,1.11773
2024-09-26 22:00:00,1.11754,1.11772
2024-09-26 23:00:00,1.11762,1.11778
2024-09-27 00:00:00,1.11686,1.11700
2024-09-27 01:00:00,1.11637,1.11652
2024-09-27 02:00:00,1.11684,1.11699
2024-09-27 03:00:00,1.11686,1.11700
2024-09-27 04:00:00,1.11638,1.11653
2024-09-27 05:00:00,1.11632,1.11648
2024-09-27 06:00:00,1.11501,1.11518
2024-09-27 07:00:00,1.11323,1.11337
2024-09-27 08:00:00,1.11437,1.11453
2024-09-27 09:00:00,1.11587,1.11602
2024-09-27 10:00:00,1.11626,1.11642
2024-09-27 11:00:00,1.11617,1.11632
2024-09-27 12:00:00,1.11990,1.12006
2024-09-27 13:00:00,1.11840,1.11863
2024-09-27 14:00:00,1.11777,1.11793
2024-09-27 15:00:00,1.11577,1.11592
2024-09-27 16:00:00,1.11509,1.11525
2024-09-27 17:00:00,1.11630,1.11646
2024-09-27 18:00:00,1.11671,1.11685
2024-09-27 19:00:00,1.11631,1.11646
2024-09-27 20:00:00,1.11625,1.11654
2024-09-29 21:00:00,1.11586,1.11621
2024-09-29 22:00:00,1.11701,1.11717
2024-09-29 23:00:00,1.11682,1.11697
2024-09-30 00:00:00,1.11701,1.11717
2024-09-30 01:00:00,1.11600,1.11614
2024-09-30 02:00:00,1.11597,1.11614
2024-09-30 03:00:00,1.11575,1.11591
2024-09-30 04:00:00,1.11609,1.11625
2024-09-30 05:00:00,1.11658,1.11674
2024-09-30 06:00:00,1.11674,1.11689
2024-09-30 07:00:00,1.11713,1.11730
2024-09-30 08:00:00,1.12050,1.12066
2024-09-30 09:00:00,1.11888,1.11904
2024-09-30 10:00:00,1.11893,1.11907
2024-09-30 11:00:00,1.11969,1.11986
2024-09-30 12:00:00,1.11891,1.11906
2024-09-30 13:00:00,1.11677,1.11693
2024-09-30 14:00:00,1.11575,1.11591
2024-09-30 15:00:00,1.11434,1.11450
2024-09-30 16:00:00,1.11477,1.11492
2024-09-30 17:00:00,1.11523,1.11538
2024-09-30 18:00:00,1.11315,1.11331
2024-09-30 19:00:00,1.11320,1.11335
2024-09-30 20:00:00,1.11341,1.11356
2024-09-30 21:00:00,1.11345,1.11372
2024-09-30 22:00:00,1.11409,1.11425
2024-09-30 23:00:00,1.11358,1.11374
2024-10-01 00:00:00,1.11314,1.11330
2024-10-01 01:00:00,1.11424,1.11439
2024-10-01 02:00:00,1.11382,1.11397
2024-10-01 03:00:00,1.11370,1.11385
2024-10-01 04:00:00,1.11398,1.11414
2024-10-01 05:00:00,1.11369,1.11383
2024-10-01 06:00:00,1.11339,1.11354
2024-10-01 07:00:00,1.11148,1.11164
2024-10-01 08:00:00,1.11022,1.11039
2024-10-01 09:00:00,1.10944,1.10958
2024-10-01 10:00:00,1.10862,1.10878
2024-10-01 11:00:00,1.10839,1.10854
2024-10-01 12:00:00,1.10703,1.10718
2024-10-01 13:00:00,1.10705,1.10729
2024-10-01 14:00:00,1.10758,1.10773
2024-10-01 15:00:00,1.10655,1.10670
2024-10-01 16:00:00,1.10537,1.10553
2024-10-01 17:00:00,1.10615,1.10631
2024-10-01 18:00:00,1.10709,1.10725
2024-10-01 19:00:00,1.10668,1.10683
2024-10-01 20:00:00,1.10669,1.10686
2024-10-01 21:00:00,1.10682,1.10714
2024-10-01 22:00:00,1.10664,1.10681
2024-10-01 23:00:00,1.10637,1.10654
2024-10-02 00:00:00,1.10649,1.10664
2024-10-02 01:00:00,1.10714,1.10729
2024-10-02 02:00:00,1.10658,1.10675
2024-10-02 03:00:00,1.10701,1.10717
2024-10-02 04:00:00,1.10621,1.10639
2024-10-02 05:00:00,1.10614,1.10630
2024-10-02 06:00:00,1.10659,1.10675
2024-10-02 07:00:00,1.10658,1.10674
2024-10-02 08:00:00,1.10715,1.10732
2024-10-02 09:00:00,1.10706,1.10723
