time,bid,ask
2017-07-04 20:00:00,113.272,113.294
2017-07-04 21:00:00,113.294,113.320
2017-07-04 22:00:00,113.047,113.065
2017-07-04 23:00:00,112.962,112.976
2017-07-05 00:00:00,113.028,113.041
2017-07-05 01:00:00,112.884,112.897
2017-07-05 02:00:00,112.933,112.947
2017-07-05 03:00:00,113.042,113.056
2017-07-05 04:00:00,113.165,113.178
2017-07-05 05:00:00,113.182,113.196
2017-07-05 06:00:00,113.228,113.243
2017-07-05 07:00:00,113.483,113.497
2017-07-05 08:00:00,113.558,113.571
2017-07-05 09:00:00,113.597,113.610
2017-07-05 10:00:00,113.636,113.650
2017-07-05 11:00:00,113.505,113.519
2017-07-05 12:00:00,113.596,113.608
2017-07-05 13:00:00,113.438,113.451
2017-07-05 14:00:00,113.276,113.290
2017-07-05 15:00:00,113.202,113.215
2017-07-05 16:00:00,113.214,113.228
2017-07-05 17:00:00,113.242,113.261
2017-07-05 18:00:00,113.339,113.353
2017-07-05 19:00:00,113.218,113.232
2017-07-05 20:00:00,113.252,113.272
2017-07-05 21:00:00,113.187,113.207
2017-07-05 22:00:00,113.111,113.129
2017-07-05 23:00:00,113.196,113.210
2017-07-06 00:00:00,113.050,113.063
2017-07-06 01:00:00,113.096,113.111
2017-07-06 02:00:00,113.046,113.060
2017-07-06 03:00:00,112.929,112.944
2017-07-06 04:00:00,113.018,113.033
2017-07-06 05:00:00,113.107,113.122
2017-07-06 06:00:00,113.162,113.175
2017-07-06 07:00:00,113.326,113.339
2017-07-06 08:00:00,113.197,113.212
2017-07-06 09:00:00,113.423,113.437
2017-07-06 10:00:00,113.254,113.265
2017-07-06 11:00:00,113.339,113.353
2017-07-06 12:00:00,113.218,113.231
2017-07-06 13:00:00,113.081,113.105
2017-07-06 14:00:00,113.177,113.211
2017-07-06 15:00:00,113.294,113.309
2017-07-06 16:00:00,113.303,113.317
2017-07-06 17:00:00,113.231,113.245
2017-07-06 18:00:00,113.251,113.264
2017-07-06 19:00:00,113.194,113.208
2017-07-06 20:00:00,113.194,113.243
2017-07-06 21:00:00,113.165,113.194
2017-07-06 22:00:00,113.114,113.129
2017-07-06 23:00:00,113.147,113.162
2017-07-07 00:00:00,113.235,113.247
2017-07-07 01:00:00,113.706,113.722
2017-07-07 02:00:00,113.702,113.716
2017-07-07 03:00:00,113.628,113.642
2017-07-07 04:00:00,113.620,113.637
2017-07-07 05:00:00,113.699,113.717
2017-07-07 06:00:00,113.770,113.784
2017-07-07 07:00:00,113.685,113.698
2017-07-07 08:00:00,113.740,113.753
2017-07-07 09:00:00,113.666,113.680
2017-07-07 10:00:00,113.691,113.706
2017-07-07 11:00:00,113.746,113.760
2017-07-07 12:00:00,113.918,113.933
2017-07-07 13:00:00,113.869,113.882
2017-07-07 14:00:00,113.979,113.994
2017-07-07 15:00:00,114.096,114.110
2017-07-07 16:00:00,114.037,114.050
2017-07-07 17:00:00,114.018,114.032
2017-07-07 18:00:00,113.977,113.991
2017-07-07 19:00:00,113.878,113.892
2017-07-07 20:00:00,113.858,113.958
2017-07-09 21:00:00,114.017,114.052
2017-07-09 22:00:00,114.006,114.025
2017-07-09 23:00:00,113.966,113.982
2017-07-10 00:00:00,114.099,114.112
2017-07-10 01:00:00,114.183,114.198
2017-07-10 02:00:00,114.111,114.125
2017-07-10 03:00:00,114.148,114.162
2017-07-10 04:00:00,114.118,114.134
2017-07-10 05:00:00,114.151,114.166
2017-07-10 06:00:00,114.203,114.221
2017-07-10 07:00:00,114.164,114.178
2017-07-10 08:00:00,114.175,114.190
2017-07-10 09:00:00,114.222,114.237
2017-07-10 10:00:00,114.210,114.225
2017-07-10 11:00:00,114.145,114.158
2017-07-10 12:00:00,114.137,114.151
2017-07-10 13:00:00,114.187,114.198
2017-07-10 14:00:00,114.185,114.197
2017-07-10 15:00:00,114.078,114.092
2017-07-10 16:00:00,114.156,114.171
2017-07-10 17:00:00,114.089,114.100
2017-07-10 18:00:00,114.050,114.064
2017-07-10 19:00:00,114.063,114.076
2017-07-10 20:00:00,114.025,114.053
2017-07-10 21:00:00,114.056,114.076
2017-07-10 22:00:00,114.055,114.072
2017-07-10 23:00:00,114.055,114.070
2017-07-11 00:00:00,114.160,114.173
2017-07-11 01:00:00,114.088,114.102
2017-07-11 02:00:00,114.203,114.217
2017-07-11 03:00:00,114.166,114.180
2017-07-11 04:00:00,114.345,114.359
2017-07-11 05:00:00,114.345,114.360
2017-07-11 06:00:00,114.390,114.405
2017-07-11 07:00:00,114.305,114.317
2017-07-11 08:00:00,114.314,114.328
2017-07-11 09:00:00,114.317,114.332
2017-07-11 10:00:00,114.322,114.335
2017-07-11 11:00:00,114.282,114.294
2017-07-11 12:00:00,114.295,114.308
2017-07-11 13:00:00,114.310,114.326
2017-07-11 14:00:00,114.472,114.485
2017-07-11 15:00:00,114.187,114.199
2017-07-11 16:00:00,113.941,113.954
2017-07-11 17:00:00,113.953,113.965
2017-07-11 18:00:00,113.841,113.854
2017-07-11 19:00:00,113.816,113.829
2017-07-11 20:00:00,113.930,113.952
2017-07-11 21:00:00,113.953,113.976
2017-07-11 22:00:00,113.893,113.913
2017-07-11 23:00:00,113.741,113.758
2017-07-12 00:00:00,113.670,113.684
2017-07-12 01:00:00,113.648,113.662
2017-07-12 02:00:00,113.456,113.470
2017-07-12 03:00:00,113.361,113.376
2017-07-12 04:00:00,113.400,113.414
2017-07-12 05:00:00,113.519,113.533
2017-07-12 06:00:00,113.483,113.498
2017-07-12 07:00:00,113.447,113.462
2017-07-12 08:00:00,113.428,113.442
2017-07-12 09:00:00,113.425,113.440
2017-07-12 10:00:00,113.493,113.507
2017-07-12 11:00:00,113.526,113.540
2017-07-12 12:00:00,112.977,112.993
2017-07-12 13:00:00,113.222,113.238
2017-07-12 14:00:00,113.038,113.053
2017-07-12 15:00:00,113.182,113.196
2017-07-12 16:00:00,113.193,113.207
2017-07-12 17:00:00,113.260,113.275
2017-07-12 18:00:00,113.258,113.274
2017-07-12 19:00:00,113.189,113.202
2017-07-12 20:00:00,113.162,113.179
2017-07-12 21:00:00,113.175,113.204
2017-07-12 22:00:00,113.298,113.316
2017-07-12 23:00:00,113.321,113.337
2017-07-13 00:00:00,113.211,113.226
2017-07-13 01:00:00,113.188,113.204
2017-07-13 02:00:00,113.029,113.044
2017-07-13 03:00:00,112.915,112.930
2017-07-13 04:00:00,113.043,113.058
2017-07-13 05:00:00,113.031,113.047
2017-07-13 06:00:00,113.117,113.133
2017-07-13 07:00:00,113.115,113.128
2017-07-13 08:00:00,113.090,113.105
2017-07-13 09:00:00,112.979,112.992
2017-07-13 10:00:00,112.967,112.979
2017-07-13 11:00:00,113.155,113.170
2017-07-13 12:00:00,113.324,113.337
2017-07-13 13:00:00,113.347,113.361
2017-07-13 14:00:00,113.398,113.411
2017-07-13 15:00:00,113.389,113.402
2017-07-13 16:00:00,113.306,113.319
2017-07-13 17:00:00,113.229,113.243
2017-07-13 18:00:00,113.221,113.237
2017-07-13 19:00:00,113.207,113.220
2017-07-13 20:00:00,113.274,113.299
2017-07-13 21:00:00,113.274,113.299
2017-07-13 22:00:00,113.354,113.372
2017-07-13 23:00:00,113.416,113.431
2017-07-14 00:00:00,113.471,113.484
2017-07-14 01:00:00,113.474,113.489
2017-07-14 02:00:00,113.414,113.428
2017-07-14 03:00:00,113.400,113.413
2017-07-14 04:00:00,113.432,113.447
2017-07-14 05:00:00,113.312,113.327
2017-07-14 06:00:00,113.233,113.249
2017-07-14 07:00:00,113.281,113.295
2017-07-14 08:00:00,113.257,113.272
2017-07-14 09:00:00,113.226,113.241
2017-07-14 10:00:00,113.210,113.224
2017-07-14 11:00:00,113.056,113.070
2017-07-14 12:00:00,112.300,112.314
2017-07-14 13:00:00,112.332,112.350
2017-07-14 14:00:00,112.599,112.611
2017-07-14 15:00:00,112.657,112.670
2017-07-14 16:00:00,112.585,112.598
2017-07-14 17:00:00,112.506,112.519
2017-07-14 18:00:00,112.545,112.559
2017-07-14 19:00:00,112.527,112.540
2017-07-14 20:00:00,112.500,112.566
2017-07-16 21:00:00,112.461,112.487
2017-07-16 22:00:00,112.565,112.581
2017-07-16 23:00:00,112.405,112.419
2017-07-17 00:00:00,112.530,112.545
2017-07-17 01:00:00,112.601,112.618
2017-07-17 02:00:00,112.644,112.658
2017-07-17 03:00:00,112.586,112.600
2017-07-17 04:00:00,112.610,112.624
2017-07-17 05:00:00,112.643,112.657
2017-07-17 06:00:00,112.628,112.644
2017-07-17 07:00:00,112.589,112.603
2017-07-17 08:00:00,112.594,112.609
2017-07-17 09:00:00,112.455,112.469
2017-07-17 10:00:00,112.471,112.485
2017-07-17 11:00:00,112.403,112.416
2017-07-17 12:00:00,112.453,112.466
2017-07-17 13:00:00,112.373,112.387
2017-07-17 14:00:00,112.797,112.811
2017-07-17 15:00:00,112.758,112.770
2017-07-17 16:00:00,112.716,112.728
2017-07-17 17:00:00,112.621,112.635
2017-07-17 18:00:00,112.612,112.626
2017-07-17 19:00:00,112.571,112.586
2017-07-17 20:00:00,112.615,112.636
2017-07-17 21:00:00,112.624,112.653
2017-07-17 22:00:00,112.596,112.612
2017-07-17 23:00:00,112.596,112.610
2017-07-18 00:00:00,112.413,112.426
2017-07-18 01:00:00,112.211,112.226
2017-07-18 02:00:00,112.135,112.148
2017-07-18 03:00:00,112.141,112.156
2017-07-18 04:00:00,112.061,112.074
2017-07-18 05:00:00,112.099,112.113
2017-07-18 06:00:00,112.153,112.169
2017-07-18 07:00:00,112.231,112.242
2017-07-18 08:00:00,112.290,112.305
2017-07-18 09:00:00,112.192,112.205
2017-07-18 10:00:00,112.117,112.129
2017-07-18 11:00:00,112.087,112.100
2017-07-18 12:00:00,111.856,111.869
2017-07-18 13:00:00,111.944,111.961
2017-07-18 14:00:00,111.810,111.823
2017-07-18 15:00:00,111.891,111.905
2017-07-18 16:00:00,112.040,112.053
2017-07-18 17:00:00,112.083,112.097
2017-07-18 18:00:00,111.963,111.977
2017-07-18 19:00:00,112.009,112.021
2017-07-18 20:00:00,112.044,112.084
2017-07-18 21:00:00,112.041,112.092
2017-07-18 22:00:00,112.069,112.088
2017-07-18 23:00:00,111.986,112.000
2017-07-19 00:00:00,112.001,112.017
2017-07-19 01:00:00,112.062,112.076
2017-07-19 02:00:00,112.045,112.059
2017-07-19 03:00:00,112.026,112.041
2017-07-19 04:00:00,112.036,112.049
2017-07-19 05:00:00,112.137,112.152
2017-07-19 06:00:00,112.083,112.100
2017-07-19 07:00:00,112.138,112.150
2017-07-19 08:00:00,112.034,112.049
2017-07-19 09:00:00,111.936,111.951
2017-07-19 10:00:00,112.017,112.031
2017-07-19 11:00:00,111.972,111.983
2017-07-19 12:00:00,111.622,111.635
2017-07-19 13:00:00,111.618,111.631
2017-07-19 14:00:00,111.676,111.690
2017-07-19 15:00:00,111.756,111.768
2017-07-19 16:00:00,111.701,111.714
2017-07-19 17:00:00,111.751,111.765
2017-07-19 18:00:00,111.787,111.801
2017-07-19 19:00:00,111.822,111.837
2017-07-19 20:00:00,111.937,111.967
2017-07-19 21:00:00,111.872,111.904
2017-07-19 22:00:00,111.883,111.901
2017-07-19 23:00:00,111.880,111.894
2017-07-20 00:00:00,111.816,111.829
2017-07-20 01:00:00,111.957,111.972
2017-07-20 02:00:00,111.962,111.981
2017-07-20 03:00:00,112.151,112.164
2017-07-20 04:00:00,112.047,112.058
2017-07-20 05:00:00,112.171,112.187
2017-07-20 06:00:00,112.097,112.113
2017-07-20 07:00:00,112.279,112.292
2017-07-20 08:00:00,112.331,112.344
2017-07-20 09:00:00,112.346,112.360
2017-07-20 10:00:00,112.305,112.319
2017-07-20 11:00:00,112.206,112.219
2017-07-20 12:00:00,112.224,112.237
2017-07-20 13:00:00,112.109,112.126
2017-07-20 14:00:00,111.747,111.760
2017-07-20 15:00:00,111.674,111.686
2017-07-20 16:00:00,111.729,111.742
2017-07-20 17:00:00,111.856,111.870
2017-07-20 18:00:00,111.962,111.976
2017-07-20 19:00:00,111.912,111.927
2017-07-20 20:00:00,111.893,111.921
2017-07-20 21:00:00,111.839,111.859
2017-07-20 22:00:00,111.874,111.891
2017-07-20 23:00:00,111.885,111.901
2017-07-21 00:00:00,111.983,111.996
2017-07-21 01:00:00,111.995,112.011
2017-07-21 02:00:00,111.925,111.938
2017-07-21 03:00:00,111.961,111.975
2017-07-21 04:00:00,111.926,111.941
2017-07-21 05:00:00,111.883,111.898
2017-07-21 06:00:00,111.762,111.780
2017-07-21 07:00:00,111.742,111.755
2017-07-21 08:00:00,111.747,111.762
2017-07-21 09:00:00,111.584,111.597
2017-07-21 10:00:00,111.466,111.480
2017-07-21 11:00:00,111.552,111.566
2017-07-21 12:00:00,111.334,111.347
2017-07-21 13:00:00,111.209,111.221
2017-07-21 14:00:00,111.121,111.134
2017-07-21 15:00:00,111.176,111.189
2017-07-21 16:00:00,111.076,111.090
2017-07-21 17:00:00,111.083,111.096
2017-07-21 18:00:00,111.027,111.041
2017-07-21 19:00:00,111.067,111.082
2017-07-21 20:00:00,111.112,111.160
2017-07-23 21:00:00,111.145,111.181
2017-07-23 22:00:00,111.115,111.132
2017-07-23 23:00:00,110.926,110.942
2017-07-24 00:00:00,110.906,110.920
2017-07-24 01:00:00,110.930,110.944
2017-07-24 02:00:00,111.013,111.027
2017-07-24 03:00:00,110.938,110.952
2017-07-24 04:00:00,111.028,111.042
2017-07-24 05:00:00,111.082,111.097
2017-07-24 06:00:00,111.065,111.079
2017-07-24 07:00:00,110.817,110.830
2017-07-24 08:00:00,110.706,110.720
2017-07-24 09:00:00,110.700,110.714
2017-07-24 10:00:00,110.712,110.726
2017-07-24 11:00:00,110.830,110.843
2017-07-24 12:00:00,110.815,110.830
2017-07-24 13:00:00,110.941,110.965
2017-07-24 14:00:00,111.085,111.099
2017-07-24 15:00:00,111.085,111.098
2017-07-24 16:00:00,111.200,111.214
2017-07-24 17:00:00,111.162,111.175
2017-07-24 18:00:00,111.097,111.110
2017-07-24 19:00:00,111.104,111.119
2017-07-24 20:00:00,111.093,111.114
2017-07-24 21:00:00,111.164,111.198
2017-07-24 22:00:00,111.194,111.206
2017-07-24 23:00:00,111.231,111.248
2017-07-25 00:00:00,111.275,111.289
2017-07-25 01:00:00,111.209,111.224
2017-07-25 02:00:00,111.064,111.078
2017-07-25 03:00:00,111.057,111.071
2017-07-25 04:00:00,110.986,110.998
2017-07-25 05:00:00,111.012,111.026
2017-07-25 06:00:00,110.903,110.917
2017-07-25 07:00:00,111.192,111.209
2017-07-25 08:00:00,111.251,111.265
2017-07-25 09:00:00,111.436,111.450
2017-07-25 10:00:00,111.360,111.375
2017-07-25 11:00:00,111.451,111.464
2017-07-25 12:00:00,111.533,111.548
2017-07-25 13:00:00,111.436,111.468
2017-07-25 14:00:00,111.613,111.626
2017-07-25 15:00:00,111.573,111.586
2017-07-25 16:00:00,111.629,111.642
2017-07-25 17:00:00,111.598,111.610
2017-07-25 18:00:00,111.879,111.894
2017-07-25 19:00:00,111.887,111.900
2017-07-25 20:00:00,111.876,111.903
2017-07-25 21:00:00,111.863,111.884
2017-07-25 22:00:00,111.870,111.887
2017-07-25 23:00:00,112.004,112.018
2017-07-26 00:00:00,111.909,111.922
2017-07-26 01:00:00,111.869,111.883
2017-07-26 02:00:00,111.916,111.930
2017-07-26 03:00:00,111.892,111.904
2017-07-26 04:00:00,111.899,111.913
2017-07-26 05:00:00,111.897,111.914
2017-07-26 06:00:00,111.817,111.833
2017-07-26 07:00:00,111.830,111.844
2017-07-26 08:00:00,111.854,111.868
2017-07-26 09:00:00,111.860,111.873
2017-07-26 10:00:00,111.783,111.797
2017-07-26 11:00:00,111.817,111.829
2017-07-26 12:00:00,111.750,111.763
2017-07-26 13:00:00,111.871,111.899
2017-07-26 14:00:00,111.989,112.003
2017-07-26 15:00:00,112.104,112.116
2017-07-26 16:00:00,112.147,112.161
2017-07-26 17:00:00,111.952,112.003
2017-07-26 18:00:00,111.316,111.331
2017-07-26 19:00:00,111.222,111.237
2017-07-26 20:00:00,111.165,111.190
2017-07-26 21:00:00,111.111,111.137
2017-07-26 22:00:00,111.113,111.129
2017-07-26 23:00:00,111.153,111.167
2017-07-27 00:00:00,110.987,111.001
2017-07-27 01:00:00,110.919,110.934
2017-07-27 02:00:00,110.876,110.890
2017-07-27 03:00:00,110.891,110.904
2017-07-27 04:00:00,111.006,111.020
2017-07-27 05:00:00,111.028,111.044
2017-07-27 06:00:00,111.096,111.111
2017-07-27 07:00:00,111.200,111.215
2017-07-27 08:00:00,111.227,111.241
2017-07-27 09:00:00,111.393,111.407
2017-07-27 10:00:00,111.345,111.358
2017-07-27 11:00:00,111.412,111.425
2017-07-27 12:00:00,111.432,111.446
2017-07-27 13:00:00,111.286,111.298
2017-07-27 14:00:00,111.584,111.597
2017-07-27 15:00:00,111.624,111.638
2017-07-27 16:00:00,111.309,111.323
2017-07-27 17:00:00,111.069,111.085
2017-07-27 18:00:00,111.073,111.086
2017-07-27 19:00:00,111.195,111.209
2017-07-27 20:00:00,111.219,111.289
2017-07-27 21:00:00,111.307,111.338
2017-07-27 22:00:00,111.229,111.250
2017-07-27 23:00:00,111.088,111.102
2017-07-28 00:00:00,110.992,111.007
2017-07-28 01:00:00,111.095,111.109
2017-07-28 02:00:00,111.067,111.082
2017-07-28 03:00:00,111.111,111.126
2017-07-28 04:00:00,111.080,111.094
2017-07-28 05:00:00,110.954,110.970
2017-07-28 06:00:00,111.001,111.015
2017-07-28 07:00:00,111.092,111.105
2017-07-28 08:00:00,111.259,111.272
2017-07-28 09:00:00,111.231,111.245
2017-07-28 10:00:00,111.218,111.232
2017-07-28 11:00:00,111.237,111.251
2017-07-28 12:00:00,111.121,111.134
2017-07-28 13:00:00,110.988,111.008
2017-07-28 14:00:00,110.939,110.953
2017-07-28 15:00:00,110.831,110.845
2017-07-28 16:00:00,110.836,110.850
2017-07-28 17:00:00,110.811,110.824
2017-07-28 18:00:00,110.582,110.598
2017-07-28 19:00:00,110.572,110.587
2017-07-28 20:00:00,110.633,110.733
2017-07-30 21:00:00,110.646,110.677
2017-07-30 22:00:00,110.529,110.547
2017-07-30 23:00:00,110.501,110.517
2017-07-31 00:00:00,110.398,110.415
2017-07-31 01:00:00,110.474,110.488
2017-07-31 02:00:00,110.461,110.474
2017-07-31 03:00:00,110.552,110.566
2017-07-31 04:00:00,110.507,110.522
2017-07-31 05:00:00,110.507,110.523
2017-07-31 06:00:00,110.652,110.669
2017-07-31 07:00:00,110.622,110.636
2017-07-31 08:00:00,110.635,110.653
2017-07-31 09:00:00,110.547,110.561
2017-07-31 10:00:00,110.561,110.575
2017-07-31 11:00:00,110.563,110.575
2017-07-31 12:00:00,110.524,110.536
2017-07-31 13:00:00,110.514,110.532
2017-07-31 14:00:00,110.501,110.514
2017-07-31 15:00:00,110.369,110.383
2017-07-31 16:00:00,110.406,110.419
2017-07-31 17:00:00,110.417,110.430
2017-07-31 18:00:00,110.227,110.239
2017-07-31 19:00:00,110.231,110.243
2017-07-31 20:00:00,110.246,110.267
2017-07-31 21:00:00,110.241,110.269
2017-07-31 22:00:00,110.295,110.316
2017-07-31 23:00:00,110.349,110.364
2017-08-01 00:00:00,110.252,110.267
2017-08-01 01:00:00,110.284,110.297
2017-08-01 02:00:00,110.111,110.124
2017-08-01 03:00:00,110.179,110.193
2017-08-01 04:00:00,110.196,110.210
2017-08-01 05:00:00,110.266,110.281
2017-08-01 06:00:00,110.215,110.230
2017-08-01 07:00:00,110.193,110.208
2017-08-01 08:00:00,110.364,110.378
2017-08-01 09:00:00,110.345,110.359
2017-08-01 10:00:00,110.445,110.459
2017-08-01 11:00:00,110.482,110.495
2017-08-01 12:00:00,110.449,110.462
2017-08-01 13:00:00,110.100,110.139
2017-08-01 14:00:00,110.132,110.147
2017-08-01 15:00:00,110.324,110.337
2017-08-01 16:00:00,110.277,110.290
2017-08-01 17:00:00,110.179,110.191
2017-08-01 18:00:00,110.287,110.301
2017-08-01 19:00:00,110.308,110.324
2017-08-01 20:00:00,110.367,110.390
2017-08-01 21:00:00,110.355,110.393
2017-08-01 22:00:00,110.369,110.383
2017-08-01 23:00:00,110.434,110.449
2017-08-02 00:00:00,110.416,110.428
2017-08-02 01:00:00,110.554,110.566
2017-08-02 02:00:00,110.491,110.504
2017-08-02 03:00:00,110.671,110.685
2017-08-02 04:00:00,110.836,110.851
2017-08-02 05:00:00,110.755,110.771
2017-08-02 06:00:00,110.641,110.655
2017-08-02 07:00:00,110.787,110.799
2017-08-02 08:00:00,110.726,110.738
2017-08-02 09:00:00,110.770,110.783
2017-08-02 10:00:00,110.742,110.755
2017-08-02 11:00:00,110.733,110.746
2017-08-02 12:00:00,110.894,110.908
2017-08-02 13:00:00,110.576,110.588
2017-08-02 14:00:00,110.368,110.381
2017-08-02 15:00:00,110.435,110.448
2017-08-02 16:00:00,110.419,110.432
2017-08-02 17:00:00,110.487,110.501
2017-08-02 18:00:00,110.597,110.611
2017-08-02 19:00:00,110.678,110.692
2017-08-02 20:00:00,110.728,110.752
2017-08-02 21:00:00,110.728,110.753
2017-08-02 22:00:00,110.705,110.724
2017-08-02 23:00:00,110.751,110.765
2017-08-03 00:00:00,110.782,110.796
2017-08-03 01:00:00,110.612,110.627
2017-08-03 02:00:00,110.631,110.645
2017-08-03 03:00:00,110.700,110.714
2017-08-03 04:00:00,110.664,110.679
2017-08-03 05:00:00,110.680,110.693
2017-08-03 06:00:00,110.611,110.627
2017-08-03 07:00:00,110.635,110.649
2017-08-03 08:00:00,110.661,110.675
2017-08-03 09:00:00,110.595,110.609
2017-08-03 10:00:00,110.623,110.640
2017-08-03 11:00:00,110.365,110.377
2017-08-03 12:00:00,110.458,110.470
2017-08-03 13:00:00,110.354,110.392
2017-08-03 14:00:00,110.035,110.049
2017-08-03 15:00:00,110.126,110.139
2017-08-03 16:00:00,110.173,110.185
2017-08-03 17:00:00,110.145,110.158
2017-08-03 18:00:00,110.042,110.055
2017-08-03 19:00:00,109.934,109.946
2017-08-03 20:00:00,110.039,110.059
2017-08-03 21:00:00,109.969,109.986
2017-08-03 22:00:00,109.957,109.974
2017-08-03 23:00:00,109.882,109.899
2017-08-04 00:00:00,110.025,110.039
2017-08-04 01:00:00,110.106,110.119
2017-08-04 02:00:00,110.163,110.176
2017-08-04 03:00:00,110.092,110.105
2017-08-04 04:00:00,110.074,110.089
2017-08-04 05:00:00,110.068,110.086
2017-08-04 06:00:00,110.075,110.091
2017-08-04 07:00:00,110.073,110.086
2017-08-04 08:00:00,110.094,110.107
2017-08-04 09:00:00,110.052,110.065
2017-08-04 10:00:00,110.065,110.076
2017-08-04 11:00:00,110.093,110.106
2017-08-04 12:00:00,110.743,110.757
2017-08-04 13:00:00,110.859,110.872
2017-08-04 14:00:00,110.886,110.897
2017-08-04 15:00:00,110.753,110.766
2017-08-04 16:00:00,110.799,110.813
2017-08-04 17:00:00,110.780,110.794
2017-08-04 18:00:00,110.707,110.721
2017-08-04 19:00:00,110.670,110.683
2017-08-04 20:00:00,110.649,110.732
2017-08-06 21:00:00,110.738,110.775
2017-08-06 22:00:00,110.776,110.795
2017-08-06 23:00:00,110.805,110.822
2017-08-07 00:00:00,110.755,110.769
2017-08-07 01:00:00,110.697,110.710
2017-08-07 02:00:00,110.709,110.723
2017-08-07 03:00:00,110.700,110.714
2017-08-07 04:00:00,110.699,110.713
2017-08-07 05:00:00,110.700,110.714
2017-08-07 06:00:00,110.765,110.780
2017-08-07 07:00:00,110.778,110.791
2017-08-07 08:00:00,110.773,110.787
2017-08-07 09:00:00,110.834,110.847
2017-08-07 10:00:00,110.845,110.859
2017-08-07 11:00:00,110.825,110.837
2017-08-07 12:00:00,110.845,110.857
2017-08-07 13:00:00,110.780,110.794
2017-08-07 14:00:00,110.820,110.833
2017-08-07 15:00:00,110.760,110.772
2017-08-07 16:00:00,110.729,110.743
2017-08-07 17:00:00,110.722,110.734
2017-08-07 18:00:00,110.730,110.745
2017-08-07 19:00:00,110.728,110.741
2017-08-07 20:00:00,110.729,110.757
2017-08-07 21:00:00,110.756,110.780
2017-08-07 22:00:00,110.746,110.763
2017-08-07 23:00:00,110.760,110.775
2017-08-08 00:00:00,110.750,110.762
2017-08-08 01:00:00,110.634,110.648
2017-08-08 02:00:00,110.578,110.592
2017-08-08 03:00:00,110.642,110.656
